Date,Week_Number,Year_Week,Year,Month,Day,Open,High,Low,Close,Adj Close,Volume,Price_chg,Sharpe_ratio
1999-02-21,07,1999-07,1999,2,16,39.94,39.97,36.0,36.94,22.82,365003200,-0.06321839080459768,-11.453300652175354
1999-02-28,08,1999-08,1999,2,22,37.06,39.84,36.19,37.53,23.18,385408400,0.015775635407537125,2.8580780529529872
1999-03-07,09,1999-09,1999,3,1,37.39,38.84,36.77,38.73,23.93,302699200,0.03235547886108714,5.861854792959778
1999-03-14,10,1999-10,1999,3,8,38.88,41.19,38.75,40.05,24.74,326314000,0.03384872544922679,6.132386862886408
1999-03-21,11,1999-11,1999,3,15,40.14,43.53,39.47,42.8,26.44,322294800,0.06871463217461615,12.44905685644697
1999-03-28,12,1999-12,1999,3,22,43.23,45.09,40.78,44.53,27.51,412070000,0.040468986384266215,7.331782132519617
1999-04-04,13,1999-13,1999,3,29,45.06,47.31,43.94,46.34,28.63,247138000,0.040712468193384144,7.3758938273551085
1999-04-11,14,1999-14,1999,4,5,47.16,47.81,45.5,47.12,29.11,196887400,0.016765630457562075,3.0374358443771325
1999-04-18,15,1999-15,1999,4,12,45.81,46.81,41.94,43.31,26.75,254918200,-0.08107179663345931,-14.687809187124982
1999-04-25,16,1999-16,1999,4,19,43.44,44.06,40.0,43.0,26.56,388269600,-0.007102803738317842,-1.2868177385247983
1999-05-02,17,1999-17,1999,4,26,43.59,44.47,39.94,40.66,25.11,282418200,-0.05459337349397586,-9.890702883843923
1999-05-09,18,1999-18,1999,5,3,40.72,40.91,38.22,39.53,24.42,322743000,-0.027479091995220917,-4.978397872271706
1999-05-16,19,1999-19,1999,5,10,39.94,40.88,38.31,38.44,23.74,285285000,-0.027846027846027965,-5.044875784250593
1999-05-23,20,1999-20,1999,5,17,38.69,40.12,38.5,38.78,23.96,276174400,0.009267059814658918,1.678916860554791
1999-05-30,21,1999-21,1999,5,24,38.94,40.44,37.75,40.34,24.92,240054600,0.04006677796327218,7.258913875168367
1999-06-06,22,1999-22,1999,6,1,40.31,40.38,38.06,39.78,24.57,147461600,-0.014044943820224809,-2.54452797941589
1999-06-13,23,1999-23,1999,6,7,39.97,41.31,38.78,39.06,24.13,197039800,-0.017908017908017992,-3.2444026267456603
1999-06-20,24,1999-24,1999,6,14,39.38,42.5,38.34,42.5,26.25,227267400,0.08785743887277242,15.917166652505154
1999-06-27,25,1999-25,1999,6,21,42.44,44.5,42.0,42.47,26.23,187379400,-0.0007619047619047414,-0.13803458448335645
1999-07-04,26,1999-26,1999,6,28,42.75,46.06,42.47,46.0,28.41,208117000,0.08311094166984367,15.057241892985672
1999-07-11,27,1999-27,1999,7,6,46.12,46.66,44.62,46.62,28.8,150928600,0.013727560718057141,2.487027558339338
1999-07-18,28,1999-28,1999,7,12,46.59,49.94,46.19,49.72,30.71,268974000,0.06631944444444438,12.01511975613622
1999-07-25,29,1999-29,1999,7,19,50.0,50.38,44.84,45.12,27.87,357257200,-0.09247802018886353,-16.75427918143031
1999-08-01,30,1999-30,1999,7,26,44.44,45.25,42.75,42.91,26.5,287708800,-0.049156799425906006,-8.905756628063942
1999-08-08,31,1999-31,1999,8,2,42.84,43.59,42.19,42.56,26.29,322515000,-0.007924528301886835,-1.4356898999330698
1999-08-15,32,1999-32,1999,8,9,42.81,42.91,40.81,42.34,26.16,294343600,-0.004944845949029997,-0.8958596796300144
1999-08-22,33,1999-33,1999,8,16,42.53,43.09,41.16,41.69,25.75,284983000,-0.015672782874617708,-2.839444219231959
1999-08-29,34,1999-34,1999,8,23,42.16,48.19,41.94,46.62,28.8,365969000,0.11844660194174761,21.45901732077481
1999-09-05,35,1999-35,1999,8,30,46.44,48.22,45.06,47.94,29.61,202229600,0.028124999999999956,5.09541727878028
1999-09-12,36,1999-36,1999,9,7,47.44,48.34,45.9,47.5,29.34,162526400,-0.00911854103343468,-1.6520096547210712
1999-09-19,37,1999-37,1999,9,13,47.25,48.25,45.31,48.22,29.78,242061800,0.01499659168370826,2.7169383960170608
1999-09-26,38,1999-38,1999,9,20,48.0,48.94,44.44,45.47,28.09,285566800,-0.05674949630624582,-10.281328499232819
1999-10-03,39,1999-39,1999,9,27,46.0,46.47,44.16,44.99,27.79,209311600,-0.010679957280170904,-1.9348920484273118
1999-10-10,40,1999-40,1999,10,4,45.25,47.59,44.75,47.47,29.32,190628600,0.05505577545879814,9.974476429134498
1999-10-17,41,1999-41,1999,10,11,47.31,47.5,43.66,44.03,27.2,202236600,-0.07230559345156895,-13.099632719131991
1999-10-24,42,1999-42,1999,10,18,43.59,46.94,42.53,46.34,28.63,337800800,0.05257352941176463,9.524766939419347
1999-10-31,43,1999-43,1999,10,25,46.0,47.62,44.66,46.28,28.59,287399400,-0.0013971358714635063,-0.25311965369809436
1999-11-07,44,1999-44,1999,11,1,46.62,47.25,45.16,45.78,28.28,268534000,-0.010842952081147161,-1.9644218804360507
1999-11-14,45,1999-45,1999,11,8,42.41,45.38,42.19,44.59,27.55,541663200,-0.02581329561527579,-4.676604888900966
1999-11-21,46,1999-46,1999,11,15,44.12,44.25,42.19,43.0,26.56,295783800,-0.03593466424682401,-6.510297212815477
1999-11-28,47,1999-47,1999,11,22,44.81,46.69,44.19,45.56,28.14,243669200,0.05948795180722888,10.777455556188553
1999-12-05,48,1999-48,1999,11,29,45.06,48.56,44.75,48.06,29.69,284044400,0.05508173418621176,9.979179381959334
1999-12-12,49,1999-49,1999,12,6,47.62,48.59,45.72,46.94,28.99,230007400,-0.023576961940047214,-4.271447440016419
1999-12-19,50,1999-50,1999,12,13,46.8,58.56,46.38,57.62,35.6,586938400,0.2280096585029321,41.30859924140917
1999-12-26,51,1999-51,1999,12,20,57.41,59.62,55.31,58.72,36.27,166473400,0.018820224719101164,3.4096674924172787
2000-01-02,52,1999-52,1999,12,27,59.22,59.97,58.06,58.38,36.06,109120000,-0.005789909015715522,-1.0489600867997382
2000-01-09,01,2000-01,2000,1,3,58.69,59.31,53.66,55.72,34.42,288397200,-0.04547975596228504,-8.239585221864463
2000-01-16,02,2000-02,2000,1,10,56.72,57.12,50.75,56.12,34.67,314800000,0.007263219058686765,1.315880245020403
2000-01-23,03,2000-03,2000,1,18,55.91,58.25,51.62,51.88,32.04,303817800,-0.07585809056821469,-13.743240014811061
2000-01-30,04,2000-04,2000,1,24,51.9,52.84,48.62,49.12,30.34,294666000,-0.05305867665418229,-9.612661255571084
2000-02-06,05,2000-05,2000,1,31,48.81,54.0,47.44,53.28,32.91,297857800,0.0847066578773894,15.346338424041967
2000-02-13,06,2000-06,2000,2,7,53.41,55.0,49.56,49.97,30.87,321411600,-0.06198723792160421,-11.230252201586017
2000-02-20,07,2000-07,2000,2,14,50.62,50.88,47.44,47.53,29.36,376665200,-0.04891480401684489,-8.861914224909613
2000-02-27,08,2000-08,2000,2,22,47.56,48.56,45.25,45.66,28.2,277178000,-0.03950953678474112,-7.157958272340454
2000-03-05,09,2000-09,2000,2,28,45.12,49.44,44.06,48.06,29.69,449826800,0.05283687943262416,9.572478165967075
2000-03-12,10,2000-10,2000,3,6,48.0,51.25,45.06,50.5,31.19,496748200,0.05052206130010095,9.153101657178
2000-03-19,11,2000-11,2000,3,13,48.81,50.12,46.62,49.69,30.69,346991400,-0.016030779095864034,-2.904302535017793
2000-03-26,12,2000-12,2000,3,20,49.38,57.5,48.25,55.84,34.49,483818400,0.12381883349625289,22.432306618141386
2000-04-02,13,2000-13,2000,3,27,53.88,54.47,51.19,53.12,32.82,385372000,-0.04841983183531462,-8.77223992068615
2000-04-09,14,2000-14,2000,4,3,47.22,48.25,42.47,44.53,27.51,673285200,-0.16179159049360137,-29.311845893775676
2000-04-16,15,2000-15,2000,4,10,44.31,44.31,36.62,37.06,22.89,531185000,-0.16793893129770998,-30.425562037839896
2000-04-23,16,2000-16,2000,4,17,37.12,40.97,36.5,39.47,24.38,317669600,0.06509392747924858,11.793092366984325
2000-04-30,17,2000-17,2000,4,24,33.62,35.56,32.5,34.88,21.54,736006800,-0.11648892534864641,-21.10434428473031
2000-05-07,18,2000-18,2000,5,1,36.44,37.0,34.41,35.56,21.97,340601400,0.01996285979572887,3.616679137316452
2000-05-14,19,2000-19,2000,5,8,35.47,35.69,32.88,34.41,21.25,260982800,-0.03277196176604458,-5.9373091641681945
2000-05-21,20,2000-20,2000,5,15,34.5,35.31,32.25,32.53,20.09,255770600,-0.054588235294117604,-9.88977199416074
2000-05-28,21,2000-21,2000,5,22,32.56,33.28,30.19,30.72,18.98,363571400,-0.05525136884021897,-10.009912158745406
2000-06-04,22,2000-22,2000,5,30,31.22,33.38,31.0,33.16,20.48,298475000,0.0790305584826132,14.317997270896473
2000-06-11,23,2000-23,2000,6,5,33.01,36.06,33.0,34.41,21.25,370205400,0.03759765625,6.811582126147259
2000-06-18,24,2000-24,2000,6,12,34.5,36.56,33.06,36.28,22.41,307845400,0.054588235294117604,9.88977199416074
2000-06-25,25,2000-25,2000,6,19,36.28,41.09,36.0,38.84,23.99,406406200,0.07050423917893789,12.773280659186424
2000-07-02,26,2000-26,2000,6,26,38.75,40.06,38.34,40.0,24.71,207622800,0.03001250521050447,5.437377337923125
2000-07-09,27,2000-27,2000,7,3,39.84,41.44,39.12,41.0,25.33,152585600,0.025091056252529276,4.545756500337275
2000-07-16,28,2000-28,2000,7,10,40.34,40.66,38.59,39.47,24.38,280248600,-0.03750493485984996,-6.794783755534529
2000-07-23,29,2000-29,2000,7,17,39.12,39.78,35.94,36.16,22.33,375325800,-0.08408531583264978,-15.23376964214689
2000-07-30,30,2000-30,2000,7,24,36.03,36.06,33.62,34.84,21.52,355742000,-0.03627407075682931,-6.5717876233261086
2000-08-06,31,2000-31,2000,7,31,35.09,35.56,34.06,34.56,21.35,258367400,-0.007899628252788005,-1.4311787482736686
2000-08-13,32,2000-32,2000,8,7,35.09,37.44,34.88,36.22,22.37,339341800,0.04777517564402811,8.655447305718898
2000-08-20,33,2000-33,2000,8,14,36.16,36.69,35.0,35.5,21.93,229669000,-0.0196691998211892,-3.563476644574919
2000-08-27,34,2000-34,2000,8,21,35.34,36.22,34.97,35.31,21.81,220409400,-0.005471956224350261,-0.9913564549078634
2000-09-03,35,2000-35,2000,8,28,35.09,36.38,34.84,35.09,21.68,279525800,-0.0059605685465382585,-1.079878540920368
2000-09-10,36,2000-36,2000,9,5,35.0,36.03,34.59,34.66,21.41,282136800,-0.012453874538745358,-2.256273333777244
2000-09-17,37,2000-37,2000,9,11,34.56,34.84,31.66,32.09,19.82,314439400,-0.07426436244745449,-13.4545036662173
2000-09-24,38,2000-38,2000,9,18,32.12,32.88,30.5,31.62,19.53,349569200,-0.014631685166498487,-2.650828139201764
2000-10-01,39,2000-39,2000,9,25,31.62,32.94,29.31,30.16,18.63,441758600,-0.046082949308755894,-8.348865996977453
2000-10-08,40,2000-40,2000,10,2,30.25,30.41,27.25,27.78,17.16,423283200,-0.07890499194847012,-14.295248332666812
2000-10-15,41,2000-41,2000,10,9,27.81,28.47,26.06,26.88,16.6,416336400,-0.03263403263403253,-5.912320489234813
2000-10-22,42,2000-42,2000,10,16,26.75,33.06,24.22,32.59,20.13,728943800,0.2126506024096384,38.52599302617275
2000-10-29,43,2000-43,2000,10,23,32.31,34.59,30.09,33.84,20.91,686320600,0.03874813710879299,7.020015194477918
2000-11-05,44,2000-44,2000,10,30,33.75,35.42,33.69,34.12,21.08,442537200,0.008130081300812941,1.4729300173529165
2000-11-12,45,2000-45,2000,11,6,34.34,36.19,33.41,33.69,20.81,570135000,-0.012808349146110065,-2.3204936373951988
2000-11-19,46,2000-46,2000,11,13,33.34,35.75,32.2,34.53,21.33,426659800,0.024987986544930285,4.527083320994386
2000-11-26,47,2000-47,2000,11,20,34.06,35.22,32.78,34.97,21.6,250427200,0.012658227848101333,2.2932961029672305
2000-12-03,48,2000-48,2000,11,27,35.72,36.12,28.03,28.31,17.49,618044800,-0.19027777777777788,-34.47269961446418
2000-12-10,49,2000-49,2000,12,4,28.62,30.25,26.12,27.22,16.81,538950600,-0.03887935963407663,-7.043788830840423
2000-12-17,50,2000-50,2000,12,11,27.75,30.25,23.88,24.59,15.19,445143800,-0.09637120761451512,-17.459609473988365
2000-12-24,51,2000-51,2000,12,18,24.5,25.0,20.16,23.22,14.34,649221800,-0.05595786701777483,-10.137908710615447
2000-12-31,52,2000-52,2000,12,26,23.44,24.28,21.5,21.69,13.4,313542200,-0.06555090655509066,-11.875883445351857
2001-01-07,00,2001-00,2001,1,2,22.06,25.25,21.44,24.56,15.17,424187000,0.13208955223880592,23.930715975963132
2001-01-14,01,2001-01,2001,1,8,24.47,27.88,23.34,26.75,16.52,460580000,0.08899143045484514,16.12261235210639
2001-01-21,02,2001-02,2001,1,16,26.69,30.72,25.56,30.5,18.84,460444200,0.1404358353510895,25.442815360280353
2001-01-28,03,2001-03,2001,1,22,30.38,32.16,29.47,32.0,19.77,436160600,0.0493630573248407,8.943124452494759
2001-02-04,04,2001-04,2001,1,29,31.78,32.38,30.19,30.41,18.78,367052200,-0.050075872534142585,-9.072265463483355
2001-02-11,05,2001-05,2001,2,5,30.38,32.53,29.25,29.56,18.26,462519400,-0.027689030883919052,-5.01643258306141
2001-02-18,06,2001-06,2001,2,12,29.41,30.53,28.06,28.66,17.7,341674600,-0.030668127053669392,-5.556156604341198
2001-02-25,07,2001-07,2001,2,20,28.69,29.12,26.94,28.38,17.53,318115000,-0.009604519774011222,-1.7400546137203103
2001-03-04,08,2001-08,2001,2,26,28.81,30.59,28.12,28.34,17.51,433276200,-0.0011409013120364797,-0.20669753808831212
2001-03-11,09,2001-09,2001,3,5,28.62,30.56,27.44,28.34,17.51,334329400,0.0,0.0
2001-03-18,10,2001-10,2001,3,12,27.34,28.04,25.81,27.28,16.85,480585000,-0.03769274700171332,-6.828809754923518
2001-03-25,11,2001-11,2001,3,19,27.25,28.5,24.88,28.28,17.47,503730600,0.03679525222551905,6.666210274381816
2001-04-01,12,2001-12,2001,3,26,28.56,29.28,26.94,27.34,16.89,415122400,-0.033199771036061754,-6.014815537375942
2001-04-08,13,2001-13,2001,4,2,27.41,28.69,25.53,28.09,17.35,480144200,0.027235050325636445,4.9341847472959515
2001-04-15,14,2001-14,2001,4,9,28.28,31.16,27.83,31.09,19.2,362894600,0.10662824207492783,19.317880429317494
2001-04-22,15,2001-15,2001,4,16,30.7,35.55,30.02,34.5,21.31,659998200,0.1098958333333333,19.909871218937784
2001-04-29,16,2001-16,2001,4,23,34.06,35.5,33.1,33.56,20.73,498401800,-0.027217268887846036,-4.9309632772387495
2001-05-06,17,2001-17,2001,4,30,34.26,35.58,33.8,35.38,21.85,436747200,0.05402797877472265,9.788270100846095
2001-05-13,18,2001-18,2001,5,7,35.42,36.08,34.33,34.7,21.43,376580200,-0.01922196796338682,-3.4824514735218606
2001-05-20,19,2001-19,2001,5,14,34.56,35.07,33.62,34.04,21.03,395837600,-0.018665422305179535,-3.3816218783837435
2001-05-27,20,2001-20,2001,5,21,34.03,35.95,33.88,35.46,21.9,414113800,0.04136947218259612,7.494923497714515
2001-06-03,21,2001-21,2001,5,29,35.4,35.88,34.2,35.17,21.72,285982800,-0.008219178082191747,-1.4890717161732285
2001-06-10,22,2001-22,2001,6,4,35.28,36.88,34.9,36.6,22.6,332040600,0.0405156537753224,7.340236882057158
2001-06-17,23,2001-23,2001,6,11,36.42,36.42,33.2,34.01,21.01,349689400,-0.07035398230088497,-12.746058561668686
2001-06-24,24,2001-24,2001,6,18,33.97,35.31,33.01,34.42,21.26,305108400,0.011899095668729265,2.155763828348543
2001-07-01,25,2001-25,2001,6,25,34.55,38.08,33.85,36.5,22.55,404751800,0.06067732831608641,10.992935364693729
2001-07-08,26,2001-26,2001,7,2,36.03,36.58,32.83,33.03,20.4,217558000,-0.09534368070953447,-17.273452021684363
2001-07-15,27,2001-27,2001,7,9,33.1,36.03,32.1,35.67,22.03,393874400,0.07990196078431389,14.475869567602416
2001-07-22,28,2001-28,2001,7,16,35.72,36.5,33.97,34.59,21.37,377575600,-0.029959146618247834,-5.42771034084025
2001-07-29,29,2001-29,2001,7,23,34.62,34.62,32.53,32.74,20.22,364965000,-0.053813757604117995,-9.749459567364157
2001-08-05,30,2001-30,2001,7,30,32.83,33.77,32.77,33.44,20.66,254365800,0.021760633036597588,3.9423824203333866
2001-08-12,31,2001-31,2001,8,6,33.26,33.62,31.45,32.76,20.24,211468400,-0.020329138431752214,-3.683037981435258
2001-08-19,32,2001-32,2001,8,13,32.62,33.04,30.75,30.94,19.11,204799400,-0.055830039525691655,-10.11475015374918
2001-08-26,33,2001-33,2001,8,20,30.83,31.6,29.5,31.02,19.16,288802400,0.0026164311878598134,0.47401986429726317
2001-09-02,34,2001-34,2001,8,27,30.95,31.68,28.15,28.52,17.62,295688400,-0.080375782881002,-14.56171210266135
2001-09-09,35,2001-35,2001,9,4,28.59,29.54,27.66,27.7,17.11,358880400,-0.028944381384790052,-5.243864925570337
2001-09-16,36,2001-36,2001,9,10,27.46,28.98,27.35,28.79,17.78,84471800,0.039158386908240805,7.094340311516942
2001-09-23,37,2001-37,2001,9,17,27.01,27.55,23.75,24.85,15.35,640594600,-0.13667041619797538,-24.76063289576025
2001-09-30,38,2001-38,2001,9,24,25.33,26.5,24.0,25.58,15.8,426877600,0.02931596091205213,5.311184134233527
2001-10-07,39,2001-39,2001,10,1,25.47,29.2,25.2,28.86,17.83,430682000,0.12848101265822764,23.276955445117224
2001-10-14,40,2001-40,2001,10,8,28.4,29.33,26.5,28.19,17.41,393482200,-0.023555804823331417,-4.267614396884585
2001-10-21,41,2001-41,2001,10,15,27.95,29.65,27.75,28.95,17.88,377884200,0.026995979322228525,4.890872159860572
2001-10-28,42,2001-42,2001,10,22,28.95,31.82,28.74,31.1,19.21,371617600,0.07438478747203581,13.476321115143492
2001-11-04,43,2001-43,2001,10,29,31.05,31.51,29.05,30.7,18.96,370256200,-0.013014055179593975,-2.357761480145893
2001-11-11,44,2001-44,2001,11,5,30.93,33.03,30.88,32.6,20.14,316154000,0.062236286919831185,11.275372506255481
2001-11-18,45,2001-45,2001,11,12,32.35,34.17,31.83,32.88,20.31,343709000,0.008440913604766509,1.5292436277482266
2001-11-25,46,2001-46,2001,11,19,33.12,33.9,31.74,32.35,19.99,188466600,-0.015755785327424943,-2.854481806155164
2001-12-02,47,2001-47,2001,11,26,32.49,32.85,31.36,32.1,19.83,289607800,-0.008004002001000488,-1.4500881811658624
2001-12-09,48,2001-48,2001,12,3,31.92,34.5,31.9,33.92,20.95,270821600,0.05648008068582966,10.232518365634888
2001-12-16,49,2001-49,2001,12,10,33.76,34.22,32.97,33.72,20.83,236814000,-0.005727923627685039,-1.037730169743652
2001-12-23,50,2001-50,2001,12,17,33.58,34.94,33.31,33.77,20.86,324223800,0.001440230436869916,0.26092711301163557
2001-12-30,51,2001-51,2001,12,24,33.86,34.53,33.6,33.94,20.96,102223400,0.004793863854266611,0.868506194316457
2002-01-06,52,2001-52,2001,12,31,33.92,34.96,32.76,34.45,21.28,211452400,0.01526717557251911,2.765960185258176
2002-01-13,01,2002-01,2002,1,7,34.88,35.31,34.0,34.31,21.19,305839000,-0.004229323308270638,-0.7662281622225926
2002-01-20,02,2002-02,2002,1,14,34.15,35.0,32.71,33.05,20.42,359769000,-0.03633789523360076,-6.583350728810565
2002-01-27,03,2002-03,2002,1,22,33.31,33.31,31.62,31.9,19.7,290107400,-0.0352595494613126,-6.387986402388637
2002-02-03,04,2002-04,2002,1,28,32.12,32.25,30.67,31.33,19.35,299416400,-0.01776649746192882,-3.2187633120326486
2002-02-10,05,2002-05,2002,2,4,31.2,31.34,29.42,30.33,18.73,327781000,-0.03204134366925071,-5.804942797071554
2002-02-17,06,2002-06,2002,2,11,30.0,31.5,29.8,30.11,18.6,257488800,-0.0069407367859049,-1.2574560052041168
2002-02-24,07,2002-07,2002,2,19,29.95,30.18,28.58,29.0,17.91,233500800,-0.0370967741935484,-6.720837127566834
2002-03-03,08,2002-08,2002,2,25,28.97,30.71,28.94,30.68,18.95,311042000,0.05806811836962589,10.520223775532472
2002-03-10,09,2002-09,2002,3,4,30.62,32.35,30.43,31.98,19.75,296007000,0.04221635883905006,7.648354285357674
2002-03-17,10,2002-10,2002,3,11,31.75,32.5,30.49,31.25,19.3,275419200,-0.02278481012658229,-4.127932985340994
2002-03-24,11,2002-11,2002,3,18,31.37,31.5,29.92,30.23,18.67,231373200,-0.032642487046632085,-5.913852178480741
2002-03-31,12,2002-12,2002,3,25,30.24,30.46,29.16,30.16,18.63,208329200,-0.002142474558114782,-0.3881529558316523
2002-04-07,13,2002-13,2002,4,1,29.92,30.2,27.71,27.93,17.26,312380600,-0.07353730542136327,-13.322782459696274
2002-04-14,14,2002-14,2002,4,8,27.15,28.72,27.13,27.97,17.27,322902400,0.0005793742757820297,0.10496546473602025
2002-04-21,15,2002-15,2002,4,15,28.0,29.14,26.34,28.6,17.67,333532400,0.023161551823972282,4.196187426390522
2002-04-28,16,2002-16,2002,4,22,28.26,28.35,25.73,25.75,15.91,301034000,-0.09960384833050373,-18.045268260133682
2002-05-05,17,2002-17,2002,4,29,25.74,27.03,24.75,24.78,15.31,374680200,-0.037712130735386484,-6.832321513554113
2002-05-12,18,2002-18,2002,5,6,24.72,27.5,24.17,25.02,15.46,403623800,0.009797517962116364,1.7750201711405496
2002-05-19,19,2002-19,2002,5,13,25.23,28.22,24.88,28.01,17.31,308116000,0.11966364812419128,21.679510054893814
2002-05-26,20,2002-20,2002,5,20,27.75,27.77,25.92,26.63,16.45,256800000,-0.049682264586943914,-9.000955357342152
2002-06-02,21,2002-21,2002,5,28,26.8,26.84,25.44,25.45,15.72,224676200,-0.04437689969604852,-8.0397803196425
2002-06-09,22,2002-22,2002,6,3,25.5,26.3,24.58,25.99,16.05,419954600,0.020992366412213803,3.8031952547299968
2002-06-16,23,2002-23,2002,6,10,25.83,27.89,25.73,27.62,17.06,471597400,0.06292834890965726,11.400753648333591
2002-06-23,24,2002-24,2002,6,17,27.83,28.22,26.14,26.14,16.15,456473200,-0.05334114888628372,-9.66383686062798
2002-06-30,25,2002-25,2002,6,24,26.05,27.9,25.52,27.35,16.89,486047800,0.04582043343653264,8.301305893465258
2002-07-07,26,2002-26,2002,7,1,27.06,27.45,25.23,27.42,16.94,265898200,0.002960331557134488,0.5363244290539244
2002-07-14,27,2002-27,2002,7,8,27.2,27.47,25.62,25.93,16.02,464434400,-0.05430932703659985,-9.839242075776722
2002-07-21,28,2002-28,2002,7,15,25.69,26.65,24.0,24.78,15.31,535752000,-0.04431960049937578,-8.029399401712311
2002-07-28,29,2002-29,2002,7,22,24.48,25.0,20.7,22.67,14.01,837388600,-0.08491182233834105,-15.383508149884621
2002-08-04,30,2002-30,2002,7,29,23.42,24.42,21.9,22.2,13.72,506665200,-0.020699500356887834,-3.7501365966437334
2002-08-11,31,2002-31,2002,8,5,22.15,24.58,21.91,24.06,14.86,411804200,0.08309037900874627,15.05351654761133
2002-08-18,32,2002-32,2002,8,12,23.81,25.37,23.46,25.0,15.44,421775000,0.03903095558546443,7.071253528799341
2002-08-25,33,2002-33,2002,8,19,25.02,26.73,24.92,26.11,16.13,361816000,0.04468911917098439,8.096345244348631
2002-09-01,34,2002-34,2002,8,26,26.25,26.33,24.26,24.54,15.16,342411600,-0.060136391816491,-10.894933686942212
2002-09-08,35,2002-35,2002,9,3,24.26,24.3,22.94,23.91,14.77,315041800,-0.02572559366754623,-4.660715892639851
2002-09-15,36,2002-36,2002,9,9,23.62,25.55,23.32,23.95,14.8,366322400,0.0020311442112390665,0.367983193231719
2002-09-22,37,2002-37,2002,9,16,23.8,24.45,23.3,23.73,14.66,415858200,-0.009459459459459474,-1.7137739796498288
2002-09-29,38,2002-38,2002,9,23,23.3,23.75,22.32,22.62,13.98,482906400,-0.04638472032742158,-8.403537970763916
2002-10-06,39,2002-39,2002,9,30,22.43,23.41,21.56,21.89,13.52,542044000,-0.03290414878397718,-5.9612575380421235
2002-10-13,40,2002-40,2002,10,7,21.91,24.45,21.62,24.43,15.09,555944000,0.11612426035502965,21.038277784839067
2002-10-20,41,2002-41,2002,10,14,24.12,26.6,23.92,26.58,16.42,640447400,0.08813783962889343,15.967966967446385
2002-10-27,42,2002-42,2002,10,21,25.99,26.68,25.45,26.34,16.27,481663400,-0.009135200974421553,-1.6550279427625993
2002-11-03,43,2002-43,2002,10,28,26.7,27.03,25.42,26.5,16.37,475946600,0.006146281499692874,1.113524229467829
2002-11-10,44,2002-44,2002,11,4,28.38,28.62,27.5,27.55,17.02,470251200,0.03970678069639577,7.193693029161053
2002-11-17,45,2002-45,2002,11,11,27.53,28.5,26.91,28.34,17.51,402980600,0.028789659224441877,5.215833851108176
2002-11-24,46,2002-46,2002,11,18,28.48,29.15,27.16,29.11,17.98,363849400,0.026841804683038095,4.86294028002126
2002-12-01,47,2002-47,2002,11,25,29.03,29.32,28.39,28.84,17.81,213818200,-0.009454949944382784,-1.7129569890350491
2002-12-08,48,2002-48,2002,12,2,29.33,29.48,27.11,27.74,17.13,346190400,-0.038180797304884884,-6.917230019730427
2002-12-15,49,2002-49,2002,12,9,27.5,27.61,26.25,26.25,16.21,317266600,-0.0537069468768242,-9.730108626016179
2002-12-22,50,2002-50,2002,12,16,26.5,27.5,26.33,26.52,16.38,353380800,0.01048735348550256,1.8999979434206726
2002-12-29,51,2002-51,2002,12,23,26.52,27.34,26.45,26.49,16.36,145304000,-0.0012210012210012167,-0.2212092700053841
2003-01-05,52,2002-52,2002,12,30,26.5,26.9,25.63,26.9,16.61,228800400,0.015281173594132058,2.7684962123228996
2003-01-12,01,2003-01,2003,1,6,27.01,28.15,26.9,27.96,17.27,334077800,0.039735099337748325,7.198823528519608
2003-01-19,02,2003-02,2003,1,13,28.26,28.66,25.66,25.73,15.89,411893800,-0.07990735379270408,-14.476846621047251
2003-01-26,03,2003-03,2003,1,21,25.93,26.27,24.85,24.92,15.4,347509000,-0.03083700440528636,-5.586752180356266
2003-02-02,04,2003-04,2003,1,27,24.66,25.3,23.51,23.73,14.66,502609600,-0.04805194805194801,-8.70559027139373
2003-02-09,05,2003-05,2003,2,3,23.97,24.55,23.2,23.29,14.39,421576600,-0.018417462482946734,-3.3366989001562484
2003-02-16,06,2003-06,2003,2,10,23.4,24.25,23.0,24.15,14.92,393693200,0.03683113273106309,6.672710759641211
2003-02-23,07,2003-07,2003,2,18,24.62,24.99,23.7,24.63,15.26,212068600,0.02278820375335111,4.128547810033459
2003-03-02,08,2003-08,2003,2,24,24.44,24.5,23.3,23.7,14.69,319632400,-0.03735255570117957,-6.767177163605103
2003-03-09,09,2003-09,2003,3,3,24.02,24.12,22.9,23.56,14.6,283450300,-0.006126616746085722,-1.1099615583455946
2003-03-16,10,2003-10,2003,3,10,23.31,24.96,22.55,24.86,15.41,330936500,0.05547945205479454,10.051234084169339
2003-03-23,11,2003-11,2003,3,17,24.52,26.8,24.33,26.57,16.47,410130000,0.06878650227125238,12.462077590037293
2003-03-30,12,2003-12,2003,3,24,25.55,25.93,24.59,24.67,15.29,276001800,-0.07164541590771101,-12.980028094632914
2003-04-06,13,2003-13,2003,3,31,24.25,26.09,24.01,25.09,15.55,302604600,0.01700457815565737,3.080726092540672
2003-04-13,14,2003-14,2003,4,7,26.23,26.43,23.95,24.2,15.0,319809400,-0.03536977491961424,-6.407955991892339
2003-04-20,15,2003-15,2003,4,14,24.27,25.74,24.0,25.5,15.8,259533900,0.053333333333333455,9.662420913835234
2003-04-27,16,2003-16,2003,4,21,25.61,25.99,25.03,25.22,15.63,261322100,-0.010759493670886022,-1.9493016875221254
2003-05-04,17,2003-17,2003,4,28,25.39,26.29,25.25,26.1,16.17,272512900,0.03454894433781197,6.259245793511306
