Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Price_chg,Short_MA,Long_MA,Sharpe_ratio
2010-12-08,2010,12,8,Wednesday,49,2010-49,36.91,37.01,36.68,36.84,5753700,30.03,0.0019035369038200578,0.002002002002002179,29.83857142857143,29.391199999999998,1.5234967598603655
2010-12-09,2010,12,9,Thursday,49,2010-49,37.21,37.21,36.43,36.65,8309700,29.87,-0.005157525559102538,-0.00532800532800537,29.905,29.4166,-4.054540827440246
2010-12-10,2010,12,10,Friday,49,2010-49,36.79,36.85,36.43,36.67,7979300,29.89,0.0005460043287013328,0.0006695681285571187,29.951428571428572,29.444000000000003,0.5095323947440432
2010-12-13,2010,12,13,Monday,50,2010-50,36.76,37.86,36.62,36.9,11122300,30.07,0.006271826100974209,0.006022080963532961,29.983571428571427,29.4698,4.582723107361442
2010-12-14,2010,12,14,Tuesday,50,2010-50,36.59,37.08,36.34,36.5,8351800,29.75,-0.010839760535914955,-0.010641835716661108,30.016428571428573,29.503600000000002,-8.098294715532388
2010-12-15,2010,12,15,Wednesday,50,2010-50,36.27,36.34,35.11,35.45,13520200,28.89,-0.028767215859299755,-0.028907563025210026,29.98071428571429,29.511599999999998,-21.998269012879263
2010-12-16,2010,12,16,Thursday,50,2010-50,35.45,35.76,34.94,35.61,10177800,29.02,0.004513121130953923,0.004499826929733386,29.97142857142857,29.540399999999998,3.4243081378166216
2010-12-17,2010,12,17,Friday,50,2010-50,35.6,35.61,34.97,35.05,18279900,28.57,-0.015725809657992196,-0.015506547208821497,29.889285714285712,29.553800000000003,-11.800275127414999
2010-12-20,2010,12,20,Monday,51,2010-51,35.29,35.33,34.98,35.18,6407700,28.67,0.0037092016363111657,0.003500175008750439,29.817857142857147,29.569199999999995,2.663586389745137
2010-12-21,2010,12,21,Tuesday,51,2010-51,35.12,35.81,35.05,35.33,6873900,28.8,0.004263714634986204,0.004534356470177858,29.689285714285713,29.582200000000004,3.4505846564884366
2010-12-22,2010,12,22,Wednesday,51,2010-51,35.41,35.87,35.28,35.84,5115000,29.21,0.014435387382007114,0.014236111111111116,29.567857142857143,29.597399999999997,10.833490240818614
2010-12-23,2010,12,23,Thursday,51,2010-51,35.82,36.1,35.63,35.77,3808500,29.15,-0.0019533229277995945,-0.002054091064704,29.448571428571427,29.6066,-1.5631358402264306
2010-12-27,2010,12,27,Monday,52,2010-52,35.5,35.71,35.45,35.54,2810600,28.97,-0.006429696854036049,-0.006174957118353364,29.34714285714286,29.6046,-4.699059817462565
2010-12-28,2010,12,28,Tuesday,52,2010-52,35.51,35.77,35.38,35.72,3082900,29.11,0.005064353858811543,0.004832585433206749,29.285714285714285,29.602199999999996,3.677532910494497
2010-12-29,2010,12,29,Wednesday,52,2010-52,35.84,36.03,35.67,35.91,3593700,29.27,0.00531917472404686,0.005496392992099031,29.231428571428573,29.598599999999998,4.182681588733486
2010-12-30,2010,12,30,Thursday,52,2010-52,35.91,36.03,35.72,35.94,2865500,29.29,0.0008355253845657717,0.0006832934745473196,29.189999999999998,29.610800000000005,0.519977199555987
2010-12-31,2010,12,31,Friday,52,2010-52,36.04,36.21,35.79,36.11,2828000,29.43,0.004730474186264155,0.004779788323659995,29.157142857142855,29.6026,3.637355015944926
2011-01-03,2011,1,3,Monday,01,2011-01,36.38,37.18,36.37,37.13,8212400,30.26,0.028246750258873687,0.02820251444104671,29.170714285714286,29.615,21.461736465737594
2011-01-04,2011,1,4,Tuesday,01,2011-01,37.03,37.5,36.83,37.47,6724300,30.54,0.009157097979965112,0.009253139458030413,29.22714285714286,29.620400000000004,7.041515427430671
2011-01-05,2011,1,5,Wednesday,01,2011-01,37.5,37.81,37.29,37.59,7528100,30.64,0.003202645606737775,0.0032743942370661028,29.352142857142855,29.623,2.4917702408322726
2011-01-06,2011,1,6,Thursday,01,2011-01,37.96,38.4,37.74,38.37,7157300,31.27,0.020749898725179294,0.020561357702349792,29.512857142857143,29.637999999999998,15.646918338009625
2011-01-07,2011,1,7,Friday,01,2011-01,38.38,38.54,38.05,38.45,6437700,31.34,0.0020850780393228963,0.002238567316917184,29.710714285714285,29.681000000000004,1.703519801999144
2011-01-10,2011,1,10,Monday,02,2011-02,38.54,38.65,38.01,38.45,5725300,31.34,0.0,0.0,29.90142857142857,29.7188,0.0
2011-01-11,2011,1,11,Tuesday,02,2011-02,38.53,39.1,38.34,39.08,5569100,31.85,0.0163850554368854,0.016273133375877435,30.119285714285716,29.77,12.383636952475864
2011-01-12,2011,1,12,Wednesday,02,2011-02,39.23,39.33,38.81,38.86,5872400,31.67,-0.005629654576151277,-0.005651491365777028,30.294999999999998,29.816799999999997,-4.300709377677617
