Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Price_chg,Short_MA,Long_MA,Sharpe_ratio
2004-11-18,2004,11,18,Thursday,46,2004-46,38.2,38.9,38.11,38.81,2423400,23.73,0.015436955069079605,0.015404364569961526,23.419285714285714,22.5288,12.940091869584254
2004-11-19,2004,11,19,Friday,46,2004-46,38.82,38.94,38.01,38.1,2347300,23.3,-0.018294089881787046,-0.018120522545301276,23.505714285714287,22.5344,-15.221739617764502
2004-11-22,2004,11,22,Monday,47,2004-47,38.23,38.56,37.84,38.25,2480800,23.39,0.0039371529141660755,0.0038626609442060644,23.565714285714286,22.54,3.244741920517035
2004-11-23,2004,11,23,Tuesday,47,2004-47,38.1,38.45,37.96,38.21,2421000,23.37,-0.0010459911555156243,-0.0008550662676357623,23.615714285714287,22.553,-0.7182792907514858
2004-11-24,2004,11,24,Wednesday,47,2004-47,38.28,38.72,38.28,38.54,1975200,23.57,0.008636768936431505,0.008557980316645342,23.650714285714287,22.57,7.1889399275468495
2004-11-26,2004,11,26,Friday,47,2004-47,38.6,38.88,38.57,38.62,570000,23.62,0.0020754314609479074,0.002121340687314399,23.655,22.590400000000002,1.7819847911197475
2004-11-29,2004,11,29,Monday,48,2004-48,38.63,38.76,38.3,38.46,2308600,23.52,-0.004142831286577886,-0.0042337002540220325,23.65142857142857,22.608,-3.5564251927766546
2004-11-30,2004,11,30,Tuesday,48,2004-48,38.6,38.77,38.15,38.18,3240800,23.35,-0.007280338067079173,-0.007227891156462496,23.617857142857144,22.6246,-6.071628281919705
2004-12-01,2004,12,1,Wednesday,48,2004-48,38.23,39.04,38.11,38.98,2873000,23.84,0.020953444550966482,0.020985010706638052,23.623571428571427,22.6498,17.62798882062448
2004-12-02,2004,12,2,Thursday,48,2004-48,38.75,39.24,38.6,38.92,2874100,23.8,-0.001539003574204334,-0.001677852348993203,23.618571428571432,22.6824,-1.4094423331104018
2004-12-03,2004,12,3,Friday,48,2004-48,38.71,39.25,38.6,38.98,2245000,23.84,0.001541375757003527,0.001680672268907557,23.607142857142858,22.7188,1.4118111437543521
2004-12-06,2004,12,6,Monday,49,2004-49,38.74,39.05,38.55,38.93,1979800,23.81,-0.0012823829501481532,-0.001258389261745041,23.583571428571428,22.7522,-1.057081749832918
2004-12-07,2004,12,7,Tuesday,49,2004-49,38.92,38.93,38.15,38.24,3348700,23.38,-0.01772443135862045,-0.018059638807223832,23.563571428571432,22.7742,-15.170595595529266
2004-12-08,2004,12,8,Wednesday,49,2004-49,38.24,38.54,38.13,38.31,2448500,23.43,0.0018306168403046108,0.0021385799828914642,23.567857142857147,22.801199999999998,1.7964662757354222
2004-12-09,2004,12,9,Thursday,49,2004-49,38.43,38.95,38.23,38.94,1925400,23.81,0.016444876323506108,0.016218523260776774,23.573571428571427,22.8318,13.624007665508321
2004-12-10,2004,12,10,Friday,49,2004-49,38.69,39.03,38.65,38.87,1613300,23.77,-0.001797788809477563,-0.0016799664006719173,23.607142857142858,22.869600000000002,-1.4112181949328986
2004-12-13,2004,12,13,Monday,50,2004-50,38.87,39.35,38.57,39.13,2019300,23.93,0.0066887710512646414,0.006731173748422359,23.645714285714288,22.9076,5.654371934598837
2004-12-14,2004,12,14,Tuesday,50,2004-50,39.25,39.37,38.95,39.18,2125200,23.96,0.0012779455940490347,0.001253656498119593,23.687857142857144,22.945,1.0531060976187563
2004-12-15,2004,12,15,Wednesday,50,2004-50,39.09,39.29,38.7,39.0,2050100,23.85,-0.004594238735939116,-0.004590984974958245,23.707857142857144,22.978,-3.856554230330647
2004-12-16,2004,12,16,Thursday,50,2004-50,39.04,39.25,38.71,38.93,2010800,23.81,-0.00179446357959534,-0.0016771488469602414,23.72142857142857,23.003,-1.4088513719645777
2004-12-17,2004,12,17,Friday,50,2004-50,38.52,38.93,38.2,38.32,3880100,23.43,-0.015669791758222362,-0.01595968080638388,23.715,23.0244,-13.406572851863094
2004-12-20,2004,12,20,Monday,51,2004-51,38.41,38.74,38.32,38.6,2184000,23.6,0.007307182824294767,0.0072556551429792115,23.732857142857142,23.057199999999998,6.094950797727515
2004-12-21,2004,12,21,Tuesday,51,2004-51,38.55,38.98,38.32,38.77,2329300,23.71,0.00440412443643412,0.004661016949152552,23.72357142857143,23.0942,3.9153830236746976
2004-12-22,2004,12,22,Wednesday,51,2004-51,38.85,39.06,38.73,38.95,2544300,23.82,0.004642904264939185,0.004639392661324404,23.725,23.1312,3.8972180244084367
2004-12-23,2004,12,23,Thursday,51,2004-51,38.93,39.1,38.7,38.74,1708500,23.69,-0.0053916618551616,-0.005457598656591012,23.714285714285715,23.1692,-4.584533667900829
2004-12-27,2004,12,27,Monday,52,2004-52,38.97,39.2,38.6,38.61,1749100,23.61,-0.003355527998079255,-0.0033769523005487967,23.699999999999996,23.208999999999996,-2.836733239455814
2004-12-28,2004,12,28,Tuesday,52,2004-52,38.78,38.93,38.58,38.79,1787200,23.72,0.004662143636032567,0.004659042778483613,23.724285714285713,23.2476,3.913724665765399
2004-12-29,2004,12,29,Wednesday,52,2004-52,38.65,38.87,38.52,38.79,1614900,23.72,0.0,0.0,23.745,23.276999999999997,0.0
2004-12-30,2004,12,30,Thursday,52,2004-52,38.91,38.94,38.71,38.79,1299700,23.72,0.0,0.0,23.73857142857143,23.31,0.0
2004-12-31,2004,12,31,Friday,52,2004-52,38.98,38.98,38.35,38.37,2348900,23.46,-0.010828041764741059,-0.010961214165261302,23.71642857142857,23.3378,-9.207722763018442
2005-01-03,2005,1,3,Monday,01,2005-01,39.75,40.46,39.66,40.38,9757800,24.69,0.052384685188616054,0.052429667519181544,23.770714285714284,23.390600000000003,44.042369375815234
2005-01-04,2005,1,4,Tuesday,01,2005-01,40.35,40.35,39.9,40.09,6618200,24.51,-0.007181740979335105,-0.007290400972053468,23.810000000000002,23.447200000000002,-6.124138254195697
2005-01-05,2005,1,5,Wednesday,01,2005-01,40.09,41.4,40.03,41.12,6850200,25.14,0.025692310038378796,0.025703794369644983,23.902142857142856,23.517,21.591897480061995
2005-01-06,2005,1,6,Thursday,01,2005-01,41.05,41.32,40.86,41.14,4816400,25.16,0.000487061762936003,0.0007955449482894839,23.998571428571427,23.584400000000002,0.6682797378947833
2005-01-07,2005,1,7,Friday,01,2005-01,41.19,41.8,41.02,41.5,2946400,25.38,0.008750561239599053,0.008744038155802825,24.137857142857143,23.650199999999998,7.345233653316556
2005-01-10,2005,1,10,Monday,02,2005-02,41.73,41.96,41.52,41.64,3163100,25.46,0.003372874948233573,0.0031520882584712417,24.270714285714288,23.7192,2.6478412309971433
2005-01-11,2005,1,11,Tuesday,02,2005-02,41.64,41.81,41.52,41.67,2491200,25.48,0.0007202330274072022,0.0007855459544383603,24.397142857142857,23.790399999999998,0.6598803067823016
2005-01-12,2005,1,12,Wednesday,02,2005-02,41.76,41.98,41.55,41.92,2560400,25.63,0.0059997181023994095,0.005886970172684469,24.52642857142857,23.861200000000004,4.94521760518354
2005-01-13,2005,1,13,Thursday,02,2005-02,41.92,41.92,41.25,41.28,2968200,25.24,-0.015266807513965808,-0.015216543113538816,24.637142857142855,23.915,-12.78231665658207
2005-01-14,2005,1,14,Friday,02,2005-02,41.39,41.66,41.35,41.63,3061900,25.46,0.008478639887433026,0.008716323296355188,24.76928571428572,23.9708,7.32195240560418
2005-01-18,2005,1,18,Tuesday,03,2005-03,41.38,43.24,41.28,43.16,6129000,26.39,0.03675223524355631,0.03652788688138253,24.96,24.037,30.684434265375994
2005-01-19,2005,1,19,Wednesday,03,2005-03,43.08,43.1,42.67,43.03,5319800,26.31,-0.0030123949540812323,-0.0030314513073134153,25.145000000000003,24.092,-2.5465028587612073
2005-01-20,2005,1,20,Thursday,03,2005-03,42.8,43.27,42.79,43.07,4122000,26.34,0.000929942270946782,0.0011402508551880963,25.332142857142856,24.1474,0.957842224097844
2005-01-21,2005,1,21,Friday,03,2005-03,43.15,43.15,42.15,42.22,4783500,25.82,-0.019735508526062095,-0.01974183750949121,25.500714285714285,24.187400000000004,-16.583688985482034
2005-01-24,2005,1,24,Monday,04,2005-04,42.22,42.43,41.68,41.7,4162500,25.5,-0.012316010991596738,-0.012393493415956636,25.55857142857143,24.2222,-10.410876908242829
2005-01-25,2005,1,25,Tuesday,04,2005-04,41.82,42.15,41.6,41.97,3081800,25.66,0.006474188815273063,0.006274509803921635,25.640714285714285,24.258000000000003,5.270761603349656
2005-01-26,2005,1,26,Wednesday,04,2005-04,41.98,42.34,41.89,42.06,1984000,25.72,0.002144676560211778,0.002338269680436378,25.682142857142853,24.292399999999997,1.9642111392060952
2005-01-27,2005,1,27,Thursday,04,2005-04,41.86,42.3,41.85,42.14,1930100,25.77,0.0019021839890245307,0.0019440124416796323,25.725714285714286,24.325,1.633024165112451
2005-01-28,2005,1,28,Friday,04,2005-04,42.0,43.0,41.86,42.87,3566600,26.21,0.01732267961495615,0.017074117190531757,25.785,24.375999999999998,14.342730207019539
2005-01-31,2005,1,31,Monday,05,2005-05,42.98,43.19,42.42,42.61,2358800,26.06,-0.0060643114301018874,-0.005723006486074045,25.82785714285714,24.4298,-4.807483578026591
2005-02-01,2005,2,1,Tuesday,05,2005-05,42.61,43.33,42.35,42.95,3633400,26.26,0.007978942426131619,0.007674597083653145,25.88357142857143,24.4804,6.446873603483089
2005-02-02,2005,2,2,Wednesday,05,2005-05,43.48,44.08,43.33,43.65,3231100,26.69,0.01629823806129216,0.01637471439451632,25.959285714285716,24.548199999999998,13.755212533493946
2005-02-03,2005,2,3,Thursday,05,2005-05,43.42,43.9,43.42,43.78,2805000,26.77,0.002978722127135569,0.002997377294866821,26.06857142857143,24.6158,2.517879746822914
2005-02-04,2005,2,4,Friday,05,2005-05,43.97,44.19,43.86,44.17,2167900,27.01,0.008907703445034443,0.008965259618976651,26.179285714285715,24.688599999999997,7.531065794849695
2005-02-07,2005,2,7,Monday,06,2005-06,44.02,44.08,43.32,43.63,2361300,26.68,-0.012225152106469572,-0.012217697149204065,26.2,24.750799999999998,-10.263203186825972
2005-02-08,2005,2,8,Tuesday,06,2005-06,43.33,43.9,43.3,43.66,2458400,26.7,0.0006868818786933684,0.0007496251874061777,26.227857142857143,24.812399999999997,0.629705869965299
2005-02-09,2005,2,9,Wednesday,06,2005-06,43.67,43.82,43.24,43.32,1808900,26.49,-0.007787057320483237,-0.00786516853932584,26.23857142857143,24.871799999999997,-6.6069588918392075
2005-02-10,2005,2,10,Thursday,06,2005-06,43.34,43.58,42.84,43.49,1772100,26.59,0.003924337748654416,0.0037750094375237353,26.29357142857143,24.9366,3.1711122330459567
2005-02-11,2005,2,11,Friday,06,2005-06,43.41,43.42,42.41,42.81,4612400,26.18,-0.015635774926143764,-0.015419330575404344,26.342142857142857,24.983400000000003,-12.95266372767494
2005-02-14,2005,2,14,Monday,07,2005-07,42.59,42.74,42.25,42.25,4003400,25.84,-0.013081721524417667,-0.012987012987012991,26.355,25.024199999999997,-10.909449747192761
2005-02-15,2005,2,15,Tuesday,07,2005-07,42.2,42.5,42.1,42.37,3135900,25.91,0.0028404464214657477,0.002708978328173295,26.368571428571425,25.0656,2.275616646182943
2005-02-16,2005,2,16,Wednesday,07,2005-07,42.05,43.62,41.95,43.58,4536600,26.68,0.02984677206757036,0.029718255499807,26.43357142857143,25.123,24.964155751102204
2005-02-17,2005,2,17,Thursday,07,2005-07,43.27,43.43,42.78,42.94,3211500,26.29,-0.014685993225115546,-0.014617691154422796,26.439285714285717,25.1812,-12.279264464325289
2005-02-18,2005,2,18,Friday,07,2005-07,42.99,42.99,42.53,42.88,2218100,26.25,-0.0013973580277061304,-0.001521491061239999,26.452857142857145,25.2376,-1.2780945310518577
2005-02-22,2005,2,22,Tuesday,08,2005-08,42.64,42.64,42.0,42.0,2840100,25.72,-0.020521979267408175,-0.020190476190476203,26.414285714285715,25.2758,-16.960557873635686
2005-02-23,2005,2,23,Wednesday,08,2005-08,42.0,42.2,41.31,42.07,3057100,25.76,0.0016667246446426809,0.0015552099533437946,26.347857142857144,25.3156,1.3064193320900355
2005-02-24,2005,2,24,Thursday,08,2005-08,42.07,42.42,41.68,42.34,2658500,25.92,0.006417516043790039,0.006211180124223503,26.287142857142857,25.355400000000003,5.217562922570367
2005-02-25,2005,2,25,Friday,08,2005-08,42.25,42.82,42.06,42.66,1938200,26.12,0.007557940877922498,0.007716049382715973,26.22357142857143,25.398600000000002,6.481694680045017
2005-02-28,2005,2,28,Monday,09,2005-09,42.62,43.11,42.39,42.83,2565000,26.22,0.003984740751234561,0.003828483920367498,26.190714285714282,25.445999999999998,3.2160322761632254
2005-03-01,2005,3,1,Tuesday,09,2005-09,43.01,43.6,42.84,43.54,2462500,26.66,0.016577594288622377,0.016781083142639153,26.187857142857144,25.503,14.096573510102575
2005-03-02,2005,3,2,Wednesday,09,2005-09,43.58,44.16,42.11,43.77,3646000,26.8,0.005282233181113316,0.005251312828207011,26.21,25.5704,4.411247872270707
2005-03-03,2005,3,3,Thursday,09,2005-09,44.19,44.85,44.08,44.65,4089300,27.34,0.020104977102983312,0.020149253731343242,26.263571428571428,25.6452,16.925929868965447
2005-03-04,2005,3,4,Friday,09,2005-09,44.83,45.07,44.25,45.04,4113400,27.58,0.008734870262111727,0.008778346744696464,26.36357142857143,25.722599999999996,7.374053815951839
2005-03-07,2005,3,7,Monday,10,2005-10,44.85,45.0,44.47,44.63,3017900,27.33,-0.009103347646538085,-0.0090645395213923,26.47,25.792800000000003,-7.614463656035545
2005-03-08,2005,3,8,Tuesday,10,2005-10,44.59,44.87,44.38,44.5,3035500,27.25,-0.0029125328537698003,-0.0029271862422245443,26.565714285714286,25.864,-2.4589173231871464
2005-03-09,2005,3,9,Wednesday,10,2005-10,44.21,44.33,43.7,43.96,2934100,26.92,-0.01213485593892627,-0.012110091743119167,26.58285714285714,25.9302,-10.172811672519844
2005-03-10,2005,3,10,Thursday,10,2005-10,43.88,44.41,43.85,44.18,2309900,27.05,0.0050046437980810765,0.004829123328380369,26.637142857142855,25.996800000000004,4.056597027095065
2005-03-11,2005,3,11,Friday,10,2005-10,44.08,44.34,43.75,44.11,1766000,27.01,-0.0015847647102126272,-0.0014787430683917968,26.691428571428567,26.062600000000003,-1.2421850359095048
2005-03-14,2005,3,14,Monday,11,2005-11,44.12,44.5,43.79,44.34,1808700,27.15,0.005214824511786897,0.005183265457237907,26.79357142857143,26.1312,4.354086200471472
2005-03-15,2005,3,15,Tuesday,11,2005-11,44.5,44.65,43.7,43.91,2578300,26.88,-0.009698326738460827,-0.009944751381215422,26.87357142857143,26.1996,-8.353865939010548
2005-03-16,2005,3,16,Wednesday,11,2005-11,43.8,43.8,43.12,43.44,2548900,26.6,-0.010703825496846786,-0.01041666666666663,26.92214285714286,26.237799999999996,-8.750287818060828
2005-03-17,2005,3,17,Thursday,11,2005-11,43.57,44.22,43.33,44.18,3364300,27.05,0.01703540813036497,0.016917293233082775,26.988571428571426,26.288599999999995,14.210993749632731
2005-03-18,2005,3,18,Friday,11,2005-11,44.47,45.21,44.35,45.2,7414900,27.67,0.02308743049951789,0.02292051756007396,27.092142857142857,26.3392,19.253868056598257
2005-03-21,2005,3,21,Monday,12,2005-12,45.2,45.48,45.0,45.27,4375100,27.72,0.0015484508599288294,0.0018070112034693775,27.167857142857144,26.3904,1.5179393395984881
2005-03-22,2005,3,22,Tuesday,12,2005-12,45.3,45.9,45.24,45.75,4072300,28.01,0.010602810786022765,0.010461760461760505,27.254285714285714,26.443,8.788167851905316
2005-03-23,2005,3,23,Wednesday,12,2005-12,45.35,46.75,45.16,46.47,5934300,28.45,0.015737764526958964,0.01570867547304533,27.333571428571428,26.5028,13.195721436447355
2005-03-24,2005,3,24,Thursday,12,2005-12,46.4,46.6,45.55,46.23,4081600,28.3,-0.0051645745581151425,-0.005272407732864637,27.385,26.5592,-4.428968175046589
2005-03-28,2005,3,28,Monday,13,2005-13,44.95,45.92,44.67,45.11,5430200,27.62,-0.024226399949110355,-0.024028268551236742,27.405714285714286,26.598999999999997,-20.184409496926246
2005-03-29,2005,3,29,Tuesday,13,2005-13,44.72,45.09,44.13,44.6,4361900,27.31,-0.011305726776842384,-0.011223750905141272,27.41,26.6404,-9.428260878547892
2005-03-30,2005,3,30,Wednesday,13,2005-13,44.6,45.5,44.45,45.0,4341900,27.55,0.008968733587827904,0.008787989747345293,27.455000000000002,26.6822,7.382154204618167
2005-03-31,2005,3,31,Thursday,13,2005-13,44.93,45.0,44.28,44.42,3328600,27.2,-0.012889110109005508,-0.012704174228675202,27.465714285714288,26.698400000000003,-10.671857375203135
2005-04-01,2005,4,1,Friday,13,2005-13,44.51,44.6,43.4,43.71,3982600,26.76,-0.01598399041163956,-0.016176470588235237,27.447857142857142,26.707400000000003,-13.58868225863564
2005-04-04,2005,4,4,Monday,14,2005-14,43.74,44.33,43.4,44.31,2928500,27.13,0.01372685132392193,0.013826606875934067,27.446428571428573,26.7232,11.614731812313828
2005-04-05,2005,4,5,Tuesday,14,2005-14,44.17,44.83,44.17,44.62,2427300,27.32,0.006996731216941443,0.0070033173608552435,27.477857142857143,26.753200000000003,5.882980088515753
2005-04-06,2005,4,6,Wednesday,14,2005-14,44.45,44.85,44.23,44.41,2186400,27.19,-0.004706502984920702,-0.004758418740849146,27.52,26.787,-3.997203219963339
2005-04-07,2005,4,7,Thursday,14,2005-14,44.28,44.65,43.91,44.55,2537500,27.28,0.003152131817135695,0.0033100404560499896,27.536428571428576,26.819399999999995,2.780525441266832
2005-04-08,2005,4,8,Friday,14,2005-14,44.31,44.5,44.13,44.17,2177600,27.04,-0.008529941048278422,-0.008797653958944385,27.49142857142857,26.845800000000004,-7.39027240938873
2005-04-11,2005,4,11,Monday,15,2005-15,44.19,44.5,44.06,44.18,1761600,27.05,0.0002267485575724315,0.00036982248520711636,27.443571428571428,26.871400000000005,0.31066110596667096
2005-04-12,2005,4,12,Tuesday,15,2005-15,43.93,44.01,43.34,43.75,4267900,26.79,-0.009732958508568257,-0.009611829944547234,27.356428571428573,26.883000000000003,-8.074202733412248
2005-04-13,2005,4,13,Wednesday,15,2005-15,43.65,44.01,43.6,43.82,2896300,26.83,0.0015997711174486895,0.001493094438223208,27.240714285714287,26.898399999999995,1.2542405831039
2005-04-14,2005,4,14,Thursday,15,2005-15,43.82,43.9,43.38,43.53,3164300,26.65,-0.00661799211465719,-0.006708907938874353,27.12285714285714,26.9062,-5.635668039362308
2005-04-15,2005,4,15,Friday,15,2005-15,43.25,43.79,43.03,43.07,3466500,26.37,-0.010567111754880343,-0.01050656660412752,27.033571428571427,26.8998,-8.825806249511242
2005-04-18,2005,4,18,Monday,16,2005-16,42.8,43.35,42.79,42.88,2810900,26.25,-0.004411742475174507,-0.004550625711035261,26.95785714285714,26.889400000000002,-3.822651333487332
2005-04-19,2005,4,19,Tuesday,16,2005-16,42.85,43.17,42.6,43.02,4051800,26.34,0.0032652582623493576,0.0034285714285713365,26.871428571428574,26.876000000000005,2.880094733258811
2005-04-20,2005,4,20,Wednesday,16,2005-16,42.86,43.09,42.07,42.09,3153800,25.77,-0.02161786120086584,-0.021640091116173155,26.76928571428571,26.8578,-18.178274464855388
2005-04-21,2005,4,21,Thursday,16,2005-16,42.14,42.55,41.74,42.52,3172800,26.03,0.010216253103022543,0.010089251067132432,26.717142857142854,26.8444,8.475249667784299
2005-04-22,2005,4,22,Friday,16,2005-16,42.4,42.47,41.51,41.87,3229400,25.64,-0.01528721555167345,-0.014982712255090291,26.610714285714288,26.827399999999997,-12.585892274613862
2005-04-25,2005,4,25,Monday,17,2005-17,42.25,42.75,42.0,42.61,2492600,26.09,0.017673958416106084,0.017550702028081178,26.52285714285714,26.817400000000003,14.743074638854536
2005-04-26,2005,4,26,Tuesday,17,2005-17,42.59,43.44,42.58,42.62,3023300,26.09,0.00023461133514168786,0.0,26.444285714285716,26.8156,0.0
2005-04-27,2005,4,27,Wednesday,17,2005-17,42.64,43.31,42.4,43.3,2299500,26.51,0.015955018401230925,0.01609812188578008,26.389285714285712,26.829,13.522867183756832
2005-04-28,2005,4,28,Thursday,17,2005-17,43.0,43.45,42.63,42.76,3021800,26.18,-0.012471372033664996,-0.012448132780083054,26.327857142857145,26.834400000000002,-10.456775483823822
2005-04-29,2005,4,29,Friday,17,2005-17,42.91,43.13,42.33,43.06,3034000,26.36,0.007016492973088928,0.006875477463712754,26.27857142857143,26.827999999999996,5.775591042631457
2005-05-02,2005,5,2,Monday,18,2005-18,43.3,43.99,43.3,43.72,2592900,26.77,0.01532664703524289,0.015553869499241202,26.277142857142856,26.8376,13.06568014108019
2005-05-03,2005,5,3,Tuesday,18,2005-18,43.72,43.99,43.5,43.77,2657800,26.8,0.0011439159404906807,0.0011206574523721091,26.275000000000002,26.8486,0.9413832243562352
2005-05-04,2005,5,4,Wednesday,18,2005-18,43.52,44.18,43.51,44.05,2900900,26.97,0.006396944350377742,0.006343283582089576,26.297857142857143,26.8736,5.328533477266931
2005-05-05,2005,5,5,Thursday,18,2005-18,43.86,44.64,43.85,44.18,2030900,27.05,0.0029515180887713655,0.0029662588060808126,26.34642857142857,26.8994,2.4917393564222095
2005-05-06,2005,5,6,Friday,18,2005-18,44.3,44.69,43.95,44.09,2086500,26.99,-0.0020375244078444377,-0.0022181146025879173,26.399285714285718,26.9208,-1.863277553864444
2005-05-09,2005,5,9,Monday,19,2005-19,43.96,44.5,43.86,44.43,1622300,27.2,0.007711852311379497,0.0077806595035199155,26.460714285714285,26.9424,6.535968966732458
2005-05-10,2005,5,10,Tuesday,19,2005-19,44.07,44.27,43.64,43.78,2364700,26.8,-0.01462975539620004,-0.014705882352941124,26.534285714285716,26.954,-12.35334750785058
2005-05-11,2005,5,11,Wednesday,19,2005-19,43.78,44.14,43.04,43.99,2561600,26.93,0.004796665090311292,0.004850746268656669,26.598571428571432,26.959399999999995,4.07476089438054
2005-05-12,2005,5,12,Thursday,19,2005-19,44.03,44.45,43.87,44.05,2102300,26.97,0.001363720957637149,0.001485332343111656,26.693571428571428,26.962799999999998,1.2477202087393646
2005-05-13,2005,5,13,Friday,19,2005-19,43.96,44.43,43.85,44.05,2056600,26.97,0.0,0.0,26.756428571428575,26.9554,0.0
2005-05-16,2005,5,16,Monday,20,2005-20,44.18,44.92,44.05,44.86,2262400,27.47,0.01838844920019067,0.01853911753800519,26.854999999999997,26.953200000000002,15.573370977638904
2005-05-17,2005,5,17,Tuesday,20,2005-20,44.46,45.58,44.46,45.51,2630600,27.86,0.014489593440978554,0.014197306152166078,26.951428571428572,26.963799999999996,11.926129446967614
2005-05-18,2005,5,18,Wednesday,20,2005-20,45.54,46.2,45.51,45.9,2925000,28.14,0.009745530962396165,0.01005025125628145,27.09142857142857,26.9816,8.44248874908388
2005-05-19,2005,5,19,Thursday,20,2005-20,45.77,46.54,45.75,46.43,2901500,28.46,0.011546772975606467,0.011371712864250094,27.24142857142857,27.012400000000003,9.552553012467222
2005-05-20,2005,5,20,Friday,20,2005-20,46.38,46.38,45.73,45.97,2760300,28.18,-0.009907348767386748,-0.00983836964160234,27.342142857142854,27.035,-8.264502338351303
2005-05-23,2005,5,23,Monday,21,2005-21,46.6,46.74,46.0,46.31,2428500,28.39,0.007396310623792202,0.0074520936834634455,27.455714285714286,27.062599999999996,6.259964599436013
2005-05-24,2005,5,24,Tuesday,21,2005-21,45.93,46.0,45.5,45.7,2507500,28.01,-0.013172018952108289,-0.013384994716449383,27.53,27.0798,-11.243765396366976
2005-05-25,2005,5,25,Wednesday,21,2005-21,45.7,45.9,45.35,45.76,1616100,28.05,0.0013124577473511145,0.001428061406640424,27.601428571428574,27.103199999999998,1.1996110396769815
2005-05-26,2005,5,26,Thursday,21,2005-21,45.95,46.21,45.86,45.96,1850600,28.17,0.004370394169815883,0.004278074866310266,27.685714285714283,27.1346,3.5937010931929976
2005-05-27,2005,5,27,Friday,21,2005-21,45.8,46.15,45.47,45.52,1898500,27.9,-0.009572866776250022,-0.009584664536741339,27.735714285714288,27.151600000000002,-8.051383040260575
2005-05-31,2005,5,31,Tuesday,22,2005-22,45.5,45.74,45.0,45.34,2566700,27.79,-0.003954515045046181,-0.003942652329749108,27.80642857142857,27.154,-3.3119368945778764
2005-06-01,2005,6,1,Wednesday,22,2005-22,45.34,46.09,45.29,45.82,2775500,28.09,0.01058618855623239,0.010795250089960406,27.889285714285712,27.1614,9.06830835408969
2005-06-02,2005,6,2,Thursday,22,2005-22,45.75,46.26,45.72,46.2,2796300,28.32,0.008293502212216364,0.00818796724813109,27.985714285714288,27.167600000000004,6.8781187263362655
2005-06-03,2005,6,3,Friday,22,2005-22,46.2,46.5,45.85,45.87,2116400,28.12,-0.0071426214150002165,-0.007062146892655385,28.067857142857143,27.160999999999998,-5.932398520719242
2005-06-06,2005,6,6,Monday,23,2005-23,45.88,46.25,45.71,45.81,2318400,28.08,-0.0013082045010239796,-0.0014224751066856944,28.111428571428572,27.156599999999997,-1.1949183933625587
2005-06-07,2005,6,7,Tuesday,23,2005-23,45.98,46.2,45.77,45.77,2888600,28.06,-0.0008726900848468055,-0.0007122507122506727,28.125714285714285,27.165400000000005,-0.5983102781579742
2005-06-08,2005,6,8,Wednesday,23,2005-23,45.95,46.0,45.45,45.55,1893100,27.92,-0.004807047117886043,-0.0049893086243761875,28.110000000000003,27.177599999999998,-4.191157101736794
2005-06-09,2005,6,9,Thursday,23,2005-23,45.55,46.18,45.52,46.0,2403600,28.2,0.00987940421362854,0.010028653295128809,28.091428571428573,27.1906,8.424345864952464
2005-06-10,2005,6,10,Friday,23,2005-23,46.1,46.34,45.83,46.1,2787400,28.26,0.0021736602621906798,0.0021276595744681437,28.09714285714286,27.211799999999997,1.7872928309231184
2005-06-13,2005,6,13,Monday,24,2005-24,46.05,46.43,45.93,46.07,2324800,28.24,-0.0006509402015849597,-0.0007077140835103357,28.08642857142857,27.2414,-0.5944993846666172
2005-06-14,2005,6,14,Tuesday,24,2005-24,46.02,46.39,46.02,46.24,2187300,28.34,0.0036904334226290914,0.003541076487252104,28.109999999999996,27.2656,2.974602091125487
2005-06-15,2005,6,15,Wednesday,24,2005-24,46.43,46.5,45.53,46.11,2574400,28.26,-0.002811482179354896,-0.0028228652081861982,28.125,27.284399999999994,-2.3712847721490737
2005-06-16,2005,6,16,Thursday,24,2005-24,46.04,46.44,45.78,45.98,2096800,28.18,-0.002819746308534654,-0.002830856334041121,28.125714285714285,27.3042,-2.3779975386662824
2005-06-17,2005,6,17,Friday,24,2005-24,46.5,46.68,45.75,45.89,3445600,28.13,-0.0019571732249553664,-0.0017743080198723282,28.142142857142858,27.321200000000005,-1.4904677617705457
2005-06-20,2005,6,20,Monday,25,2005-25,45.62,45.87,45.41,45.59,1847200,27.95,-0.0065373596682886115,-0.006398862424457863,28.153571428571432,27.339399999999998,-5.375221240529377
2005-06-21,2005,6,21,Tuesday,25,2005-25,45.45,45.69,45.16,45.22,2046600,27.72,-0.008115910969389684,-0.008228980322003587,28.127142857142854,27.3528,-6.91257084160229
2005-06-22,2005,6,22,Wednesday,25,2005-25,45.27,45.7,45.16,45.4,1761500,27.83,0.003980202136165012,0.003968253968253954,28.092142857142854,27.3736,3.333442978308887
2005-06-23,2005,6,23,Thursday,25,2005-25,45.45,45.5,44.45,44.82,2450800,27.47,-0.012774662894171951,-0.012935680919870629,28.045714285714286,27.386400000000002,-10.86632939246076
2005-06-24,2005,6,24,Friday,25,2005-25,44.86,45.2,44.01,44.38,3333900,27.2,-0.009817251756839562,-0.009828904259191806,27.982857142857142,27.397399999999998,-8.256551155592884
2005-06-27,2005,6,27,Monday,26,2005-26,44.86,46.25,44.86,45.85,5298700,28.11,0.03312305559583151,0.03345588235294117,27.986428571428572,27.4322,28.103865580360168
