Date,Week_Number,Year_Week,Year,Month,Day,Open,High,Low,Close,Adj Close,Volume,Price_chg,Sharpe_ratio
2002-03-24,11,2002-11,2002,3,18,23.3,23.52,22.6,22.92,14.05,33632456,-0.02022315202231517,-3.7718662656289155
2002-03-31,12,2002-12,2002,3,25,23.0,23.79,22.5,23.35,14.31,26808338,0.0185053380782918,3.451472864098873
2002-04-07,13,2002-13,2002,4,1,23.29,23.55,22.73,22.91,14.04,28267039,-0.018867924528301994,-3.5190996908990915
2002-04-14,14,2002-14,2002,4,8,22.81,23.77,22.7,22.9,14.04,34769862,0.0,0.0
2002-04-21,15,2002-15,2002,4,15,22.97,23.12,20.93,21.7,13.3,79838351,-0.052706552706552556,-9.83041950691319
2002-04-28,16,2002-16,2002,4,22,21.71,22.04,21.1,21.51,13.19,42965924,-0.008270676691729428,-1.542582796837733
2002-05-05,17,2002-17,2002,4,29,21.59,22.34,21.32,21.91,13.43,37621799,0.0181956027293404,3.3937034168488376
2002-05-12,18,2002-18,2002,5,6,21.88,22.22,21.15,21.63,13.26,40025003,-0.012658227848101222,-2.360914982501901
2002-05-19,19,2002-19,2002,5,13,21.77,22.37,21.62,22.12,13.61,33209782,0.02639517345399689,4.923024077388955
2002-05-26,20,2002-20,2002,5,20,22.04,22.09,21.15,21.75,13.38,28773612,-0.016899338721528157,-3.151934256580408
2002-06-02,21,2002-21,2002,5,28,21.73,21.79,21.13,21.67,13.33,22349920,-0.0037369207772796065,-0.696981627868666
2002-06-09,22,2002-22,2002,6,3,21.65,21.74,20.53,21.51,13.23,39318534,-0.0075018754688671585,-1.3991919251136486
2002-06-16,23,2002-23,2002,6,10,21.63,22.09,21.02,21.48,13.21,32758507,-0.0015117157974300355,-0.2819535655595539
2002-06-23,24,2002-24,2002,6,17,21.48,22.34,20.67,20.69,12.73,42067823,-0.03633610900832707,-6.7771306689229736
2002-06-30,25,2002-25,2002,6,24,20.33,21.56,20.11,21.37,13.14,46497637,0.03220738413197166,6.007072763804924
2002-07-07,26,2002-26,2002,7,1,21.32,21.79,20.03,21.79,13.41,24593907,0.020547945205479312,3.8324441839243057
2002-07-14,27,2002-27,2002,7,8,21.79,21.94,19.58,19.92,12.26,38755074,-0.08575689783743479,-15.994714851625542
2002-07-21,28,2002-28,2002,7,15,19.86,20.85,18.85,19.4,11.93,59796930,-0.0269168026101142,-5.020314322497943
2002-07-28,29,2002-29,2002,7,22,19.43,20.85,18.44,20.7,12.74,57049867,0.06789606035205376,12.663449264903386
2002-08-04,30,2002-30,2002,7,29,20.86,22.67,20.3,20.68,12.72,49545020,-0.0015698587127158659,-0.29279793346570177
2002-08-11,31,2002-31,2002,8,5,20.68,21.8,19.74,21.68,13.34,45634491,0.04874213836477992,9.09100753482261
2002-08-18,32,2002-32,2002,8,12,21.37,21.69,18.29,19.27,11.85,86926881,-0.11169415292353824,-20.832331528508224
2002-08-25,33,2002-33,2002,8,19,19.29,19.95,18.94,19.03,11.75,43083511,-0.008438818565400852,-1.5739433216679408
2002-09-01,34,2002-34,2002,8,26,19.03,19.4,18.06,18.69,11.54,39258787,-0.017872340425531985,-3.3334110263580277
2002-09-08,35,2002-35,2002,9,3,18.53,18.58,17.51,18.46,11.4,30791961,-0.0121317157712304,-2.2627140126924514
2002-09-15,36,2002-36,2002,9,9,18.39,19.73,17.96,18.25,11.27,46714693,-0.01140350877192986,-2.126894462306551
2002-09-22,37,2002-37,2002,9,16,18.17,18.91,17.8,18.32,11.32,44232358,0.004436557231588312,0.8274724206639389
2002-09-29,38,2002-38,2002,9,23,17.97,19.07,17.46,17.83,11.01,45882058,-0.02738515901060079,-5.10766854429964
2002-10-06,39,2002-39,2002,9,30,17.83,18.63,16.51,16.51,10.2,48088543,-0.07356948228882842,-13.721612146257703
2002-10-13,40,2002-40,2002,10,7,16.44,17.7,15.37,17.33,10.7,55674428,0.0490196078431373,9.142759000865244
2002-10-20,41,2002-41,2002,10,14,17.05,19.43,16.69,19.11,11.8,63082348,0.10280373831775713,19.174159998076274
2002-10-27,42,2002-42,2002,10,21,19.0,20.11,18.6,19.49,12.04,47300080,0.02033898305084736,3.7934701752742352
2002-11-03,43,2002-43,2002,10,28,19.49,19.89,18.65,19.62,12.12,36115427,0.006644518272425293,1.2392842765292493
2002-11-10,44,2002-44,2002,11,4,19.94,20.83,19.58,19.83,12.25,48470538,0.010726072607260884,2.000544296228957
2002-11-17,45,2002-45,2002,11,11,19.51,20.01,19.09,19.83,12.3,33316562,0.004081632653061273,0.7612746270108287
2002-11-24,46,2002-46,2002,11,18,19.95,20.7,19.16,20.02,12.41,32969843,0.008943089430894169,1.6679960323529486
2002-12-01,47,2002-47,2002,11,25,20.02,20.45,19.6,19.66,12.19,27056856,-0.017727639000805873,-3.3064224331896326
2002-12-08,48,2002-48,2002,12,2,20.08,20.34,18.88,19.51,12.1,41585402,-0.007383100902379036,-1.3770390094822522
2002-12-15,49,2002-49,2002,12,9,19.26,19.59,18.63,18.91,11.73,31160608,-0.03057851239669418,-5.703268176738076
2002-12-22,50,2002-50,2002,12,16,18.91,19.66,18.86,19.54,12.12,37763857,0.03324808184143202,6.201175670152034
2002-12-29,51,2002-51,2002,12,23,19.27,19.68,19.12,19.19,11.9,14086803,-0.018151815181518094,-3.3855365013104826
2003-01-05,52,2002-52,2002,12,30,19.24,20.34,19.04,20.27,12.57,23530865,0.05630252100840338,10.501111766708075
2003-01-12,01,2003-01,2003,1,6,20.44,20.72,19.73,20.24,12.55,37348173,-0.0015910898965790787,-0.2967578100519358
2003-01-19,02,2003-02,2003,1,13,20.29,21.05,19.91,20.67,12.82,36375705,0.021513944223107595,4.012614866674564
2003-01-26,03,2003-03,2003,1,21,20.99,20.99,19.91,20.11,12.47,29918964,-0.027301092043681696,-5.091989022322751
2003-02-02,04,2003-04,2003,1,27,19.84,20.42,19.63,20.01,12.41,38221807,-0.004811547714514863,-0.8974127519694557
2003-02-09,05,2003-05,2003,2,3,20.15,20.67,19.93,20.03,12.42,35491587,0.0008058017727639033,0.15029192878134692
2003-02-16,06,2003-06,2003,2,10,20.03,20.25,18.42,19.49,12.13,53755552,-0.023349436392914535,-4.3549567028275735
2003-02-23,07,2003-07,2003,2,18,19.6,19.92,18.9,19.36,12.05,29376162,-0.0065952184666117075,-1.2300892571650508
2003-03-02,08,2003-08,2003,2,24,19.38,19.38,18.19,18.43,11.47,41543134,-0.0481327800829876,-8.977354730144198
2003-03-09,09,2003-09,2003,3,3,18.44,18.44,17.35,17.97,11.19,40198522,-0.02441150828247607,-4.5530461563158084
2003-03-16,10,2003-10,2003,3,10,17.7,18.76,16.84,18.52,11.53,53113597,0.030384271671134888,5.667039895442462
2003-03-23,11,2003-11,2003,3,17,18.12,20.13,17.94,20.13,12.53,53974835,0.08673026886383339,16.1762605045664
2003-03-30,12,2003-12,2003,3,24,19.68,19.71,18.31,18.49,11.51,47505698,-0.08140462889066236,-15.182963231444827
2003-04-06,13,2003-13,2003,3,31,18.12,19.14,17.97,18.9,11.76,49683263,0.021720243266724504,4.051092172407691
2003-04-13,14,2003-14,2003,4,7,19.71,19.75,18.9,19.27,12.0,42042081,0.020408163265306145,3.8063731350541024
2003-04-20,15,2003-15,2003,4,14,19.18,20.12,18.82,18.88,11.75,46475072,-0.02083333333333337,-3.8856725753677317
2003-04-27,16,2003-16,2003,4,21,19.04,19.56,18.66,19.0,11.83,41469087,0.006808510638297793,1.2698708671839907
2003-05-04,17,2003-17,2003,4,28,19.11,20.06,19.01,19.95,12.42,45347518,0.04987320371935766,9.301965117025713
2003-05-11,18,2003-18,2003,5,5,19.87,20.44,19.5,20.39,12.69,39694492,0.021739130434782483,4.054614861253255
2003-05-18,19,2003-19,2003,5,12,20.42,21.43,20.33,21.24,13.27,46932068,0.045705279747833005,8.524596099151902
2003-05-25,20,2003-20,2003,5,19,21.1,21.14,20.43,20.78,12.99,33876845,-0.02110022607385076,-3.9354513498826034
2003-06-01,21,2003-21,2003,5,27,20.78,21.63,20.65,21.48,13.42,30645772,0.033102386451116184,6.174001690191663
2003-06-08,22,2003-22,2003,6,2,21.66,22.66,21.51,22.34,13.97,40804250,0.040983606557377206,7.64394604990375
2003-06-15,23,2003-23,2003,6,9,22.2,23.09,21.63,22.69,14.18,32396214,0.015032211882605617,2.8036921660491596
2003-06-22,24,2003-24,2003,6,16,22.81,23.31,22.49,22.8,14.25,42364329,0.0049365303244006675,0.920723543951751
2003-06-29,25,2003-25,2003,6,23,22.54,22.65,21.87,22.22,13.88,33710635,-0.025964912280701746,-4.842775083405668
2003-07-06,26,2003-26,2003,6,30,22.2,22.72,21.81,22.48,14.05,25611502,0.012247838616714635,2.284372349783896
2003-07-13,27,2003-27,2003,7,7,22.81,23.36,22.42,23.1,14.44,29266838,0.0277580071174377,5.17720929614831
2003-07-20,28,2003-28,2003,7,14,23.17,23.51,22.44,23.44,14.65,35841483,0.01454293628808867,2.71243625759742
2003-07-27,29,2003-29,2003,7,21,23.36,24.23,23.08,23.8,14.88,37569363,0.015699658703071773,2.9281791967276423
2003-08-03,30,2003-30,2003,7,28,23.8,24.26,23.54,23.68,14.8,32961898,-0.005376344086021501,-1.0027542129981217
2003-08-10,31,2003-31,2003,8,4,23.8,23.91,22.83,23.05,14.41,32464223,-0.02635135135135136,-4.9148507169516105
2003-08-17,32,2003-32,2003,8,11,23.1,24.17,22.73,24.07,15.04,28490769,0.04371963913948629,8.154249734845214
2003-08-24,33,2003-33,2003,8,18,24.29,25.17,24.16,24.68,15.48,33435739,0.0292553191489362,5.456476382431279
2003-08-31,34,2003-34,2003,8,25,24.64,25.28,24.29,25.25,15.84,25332474,0.023255813953488413,4.3374949678523524
2003-09-07,35,2003-35,2003,9,2,25.21,25.41,24.38,24.56,15.4,26902088,-0.02777777777777779,-5.180896767156969
2003-09-14,36,2003-36,2003,9,8,24.85,25.09,24.34,24.71,15.5,29322134,0.006493506493506551,1.211118724789951
2003-09-21,37,2003-37,2003,9,15,24.7,25.27,24.56,24.91,15.62,25751333,0.00774193548387081,1.4439660667172671
2003-09-28,38,2003-38,2003,9,22,24.7,25.03,24.36,24.55,15.39,34160958,-0.01472471190781044,-2.7463396435377407
2003-10-05,39,2003-39,2003,9,29,24.7,26.05,24.15,25.74,16.14,42324922,0.04873294346978563,9.0892925739596
2003-10-12,40,2003-40,2003,10,6,25.74,26.49,25.49,25.84,16.21,26242971,0.004337050805452325,0.8089132498906848
2003-10-19,41,2003-41,2003,10,13,25.96,26.75,25.96,26.35,16.53,29593853,0.019740900678593576,3.6819204662337204
2003-10-26,42,2003-42,2003,10,20,26.59,26.71,25.87,26.17,16.41,25537137,-0.007259528130671544,-1.3539911696381255
2003-11-02,43,2003-43,2003,10,27,26.23,27.06,26.17,26.65,16.71,27437899,0.018281535648994485,3.409730961931453
2003-11-09,44,2003-44,2003,11,3,26.83,27.67,26.76,27.28,17.11,28964610,0.023937761819269765,4.464686621607415
2003-11-16,45,2003-45,2003,11,10,27.3,27.38,26.57,27.03,17.02,23174929,-0.005260081823495022,-0.9810698729157532
2003-11-23,46,2003-46,2003,11,17,27.03,27.03,25.98,26.4,16.63,33677585,-0.02291421856639253,-4.273783232131843
2003-11-30,47,2003-47,2003,11,24,26.56,27.27,26.53,26.97,16.98,19518004,0.02104630186410117,3.9253938223799296
2003-12-07,48,2003-48,2003,12,1,27.25,27.79,27.19,27.61,17.38,28225724,0.02355712603062421,4.393693371440527
2003-12-14,49,2003-49,2003,12,8,27.56,28.99,27.54,28.82,18.15,35200163,0.044303797468354444,8.263202438756684
2003-12-21,50,2003-50,2003,12,15,29.07,29.89,28.81,29.61,18.65,40271299,0.02754820936639124,5.138079438502787
2003-12-28,51,2003-51,2003,12,22,29.58,30.44,29.45,29.79,18.76,16347632,0.005898123324396876,1.1000724502917913
2004-01-04,52,2003-52,2003,12,29,29.86,30.17,29.58,29.69,18.7,17050923,-0.0031982942430704986,-0.5965211629562647
2004-01-11,01,2004-01,2004,1,5,29.86,29.99,29.35,29.43,18.53,28644904,-0.009090909090909038,-1.6955662147059065
2004-01-18,02,2004-02,2004,1,12,29.5,30.7,29.0,30.68,19.32,37460357,0.0426335671883431,7.95168397506442
2004-01-25,03,2004-03,2004,1,20,30.5,30.58,29.34,29.66,18.68,27828792,-0.0331262939958592,-6.178460740957374
2004-02-01,04,2004-04,2004,1,26,29.66,30.29,29.31,30.06,18.93,39577859,0.013383297644539605,2.4961494060178087
2004-02-08,05,2004-05,2004,2,2,30.08,30.68,29.15,29.68,18.69,36207590,-0.01267828843106178,-2.3646565276405753
2004-02-15,06,2004-06,2004,2,9,29.64,30.35,29.5,29.78,18.75,22714438,0.0032102728731941976,0.5987553246152468
2004-02-22,07,2004-07,2004,2,17,30.04,30.79,29.73,30.4,19.22,49597457,0.02506666666666657,4.675241242682429
2004-02-29,08,2004-08,2004,2,23,30.4,30.44,27.98,28.98,18.32,73250675,-0.04682622268470338,-8.73366572611267
2004-03-07,09,2004-09,2004,3,1,28.73,29.14,28.16,28.29,17.88,41685507,-0.02401746724890841,-4.479552663306044
2004-03-14,10,2004-10,2004,3,8,28.43,28.79,26.9,27.49,17.37,46132484,-0.02852348993288578,-5.3199812441276
2004-03-21,11,2004-11,2004,3,15,28.01,28.14,26.85,26.87,16.98,46471577,-0.022452504317789335,-4.187667853246054
2004-03-28,12,2004-12,2004,3,22,26.88,27.34,26.27,27.16,17.16,43209995,0.010600706713780994,1.9771620171482558
2004-04-04,13,2004-13,2004,3,29,27.25,27.75,26.67,27.61,17.45,37575084,0.0168997668997668,3.1520141170814924
2004-04-11,14,2004-14,2004,4,5,27.75,28.74,27.72,28.26,17.86,30062292,0.0234957020057307,4.382237036288651
2004-04-18,15,2004-15,2004,4,12,28.3,28.34,27.39,27.92,17.65,28850202,-0.011758118701007847,-2.1930335699723793
2004-04-25,16,2004-16,2004,4,19,27.83,28.01,26.5,27.98,17.69,44225684,0.002266288951841444,0.4226907277454
2004-05-02,17,2004-17,2004,4,26,28.07,28.34,27.12,27.14,17.16,36046146,-0.029960429621255003,-5.587988146826179
2004-05-09,18,2004-18,2004,5,3,27.23,27.38,26.75,26.8,16.94,35237027,-0.012820512820512775,-2.3911831233032066
2004-05-16,19,2004-19,2004,5,10,26.48,26.72,25.9,26.2,16.56,43109571,-0.02243211334120443,-4.183864685638009
2004-05-23,20,2004-20,2004,5,17,25.96,26.23,25.38,25.66,16.29,34527064,-0.016304347826086918,-3.0409611459399515
2004-05-30,21,2004-21,2004,5,24,25.76,26.67,25.59,26.62,16.9,38413439,0.03744628606507061,6.984192326996134
2004-06-06,22,2004-22,2004,6,1,26.52,27.11,26.43,26.98,17.13,19343532,0.013609467455621305,2.538332853968029
2004-06-13,23,2004-23,2004,6,7,27.11,27.81,27.05,27.77,17.63,20600114,0.029188558085230687,5.444024623982821
2004-06-20,24,2004-24,2004,6,14,27.7,28.3,27.6,28.3,17.97,32170576,0.019285309132160977,3.596947046511679
2004-06-27,25,2004-25,2004,6,21,28.23,28.45,27.39,28.08,17.83,30566003,-0.007790762381747363,-1.4530728829421886
2004-07-04,26,2004-26,2004,6,28,28.15,28.95,27.98,28.16,17.87,28493313,0.002243409983174516,0.4184235190525145
2004-07-11,27,2004-27,2004,7,6,28.13,28.4,27.63,28.24,17.93,23574722,0.003357582540570725,0.6262303870765995
2004-07-18,28,2004-28,2004,7,12,28.19,28.79,28.02,28.57,18.13,25549531,0.01115448968209698,2.0804493431974316
2004-07-25,29,2004-29,2004,7,19,28.63,29.69,28.12,28.98,18.39,40939314,0.014340871483728757,2.6747486894974983
2004-08-01,30,2004-30,2004,7,26,29.53,29.96,29.14,29.42,18.68,41110926,0.015769439912996175,2.941194249544245
2004-08-08,31,2004-31,2004,8,2,29.34,29.72,28.26,28.34,17.99,28697022,-0.03693790149892939,-6.889372360609167
2004-08-15,32,2004-32,2004,8,9,28.32,29.07,28.06,28.61,18.16,24397506,0.009449694274597187,1.7624840586437616
2004-08-22,33,2004-33,2004,8,16,28.59,29.64,28.51,29.58,18.85,25334380,0.037995594713656544,7.086645137454823
2004-08-29,34,2004-34,2004,8,23,29.56,29.69,29.19,29.39,18.73,24224622,-0.006366047745358094,-1.1873461026057353
2004-09-05,35,2004-35,2004,8,30,29.33,30.18,29.13,29.67,18.9,22808188,0.00907634810464475,1.6928504119060286
2004-09-12,36,2004-36,2004,9,7,29.89,29.99,29.48,29.71,18.93,20278184,0.0015873015873015817,0.2960512438375399
2004-09-19,37,2004-37,2004,9,13,29.88,30.21,29.61,30.1,19.18,28058561,0.013206550449022636,2.463183882958923
2004-09-26,38,2004-38,2004,9,20,30.03,30.1,28.96,28.99,18.47,24689564,-0.03701772679874871,-6.904260759568931
2004-10-03,39,2004-39,2004,9,27,28.97,29.98,28.62,29.84,19.01,27334932,0.02923659989171634,5.452985011019577
2004-10-10,40,2004-40,2004,10,4,29.97,30.34,28.95,29.08,18.53,22460197,-0.025249868490268335,-4.709410633165311
2004-10-17,41,2004-41,2004,10,11,29.22,29.4,28.19,28.85,18.38,25145290,-0.008094981111710808,-1.5098134129869325
2004-10-24,42,2004-42,2004,10,18,28.78,28.81,27.84,28.63,18.25,44639777,-0.007072905331882429,-1.31918372526085
2004-10-31,43,2004-43,2004,10,25,28.6,29.39,28.58,29.21,18.61,33092196,0.01972602739726015,3.6791464165673347
2004-11-07,44,2004-44,2004,11,1,29.26,30.68,29.21,30.6,19.5,39521608,0.047823750671681875,8.919716948936548
2004-11-14,45,2004-45,2004,11,8,30.6,30.92,30.45,30.76,19.6,32088266,0.00512820512820511,0.9564732493212827
2004-11-21,46,2004-46,2004,11,15,30.79,30.9,30.51,30.6,19.57,25446563,-0.001530612244898033,-0.28547798512907113
2004-11-28,47,2004-47,2004,11,22,30.65,30.79,30.37,30.56,19.54,21731801,-0.0015329586101175963,-0.2859156110643729
2004-12-05,48,2004-48,2004,11,29,30.6,31.52,30.29,30.97,19.81,40558907,0.013817809621289534,2.5771912270606574
2004-12-12,49,2004-49,2004,12,6,30.97,31.86,30.41,31.79,20.33,35369869,0.026249369005552747,4.895829756748027
2004-12-19,50,2004-50,2004,12,13,31.99,32.83,31.81,32.69,20.91,45488939,0.028529267092966215,5.3210587554470266
2004-12-26,51,2004-51,2004,12,20,32.88,33.37,32.49,33.2,21.23,24442951,0.015303682448589262,2.854324761245745
2005-01-02,52,2004-52,2004,12,27,33.28,33.44,32.43,32.52,20.8,19217365,-0.0202543570419218,-3.777686385096082
2005-01-09,01,2005-01,2005,1,3,32.48,32.83,31.25,31.47,20.13,34689141,-0.03221153846153857,-6.007847597299349
2005-01-16,02,2005-02,2005,1,10,31.42,32.21,31.21,31.76,20.31,30965796,0.008941877794336861,1.6677700472517303
2005-01-23,03,2005-03,2005,1,18,31.64,32.28,31.18,31.49,20.14,30077545,-0.008370260955194442,-1.5611564852289745
2005-01-30,04,2005-04,2005,1,24,31.55,32.39,31.13,32.1,20.52,35894556,0.018867924528301883,3.5190996908990706
2005-02-06,05,2005-05,2005,1,31,32.1,32.17,30.85,32.01,20.47,39854662,-0.002436647173489348,-0.4544646286979924
2005-02-13,06,2005-06,2005,2,7,31.92,32.4,31.26,31.91,20.4,34494647,-0.0034196384953590897,-0.6378045849162511
2005-02-20,07,2005-07,2005,2,14,31.75,32.44,31.62,31.75,20.39,30207208,-0.0004901960784312598,-0.09142759000863132
2005-02-27,08,2005-08,2005,2,22,31.59,31.88,31.04,31.79,20.41,23522603,0.0009808729769493763,0.18294485886967152
2005-03-06,09,2005-09,2005,2,28,31.62,31.92,31.05,31.7,20.36,28015023,-0.002449779519843265,-0.45691397260571937
2005-03-13,10,2005-10,2005,3,7,31.83,32.38,31.59,31.89,20.48,25899111,0.005893909626719207,1.099286543915455
2005-03-20,11,2005-11,2005,3,14,31.92,32.95,31.8,32.65,20.97,40413355,0.02392578125,4.462452098273872
2005-03-27,12,2005-12,2005,3,21,32.72,32.88,32.01,32.07,20.6,21250333,-0.01764425369575573,-3.2908700495245764
2005-04-03,13,2005-13,2005,3,28,32.15,32.41,31.53,31.76,20.4,27273279,-0.009708737864077777,-1.8107988700742996
2005-04-10,14,2005-14,2005,4,4,31.58,32.1,31.21,31.72,20.37,29006560,-0.0014705882352940014,-0.2742827700259354
2005-04-17,15,2005-15,2005,4,11,31.91,32.35,30.65,30.7,19.71,32401299,-0.032400589101620025,-6.04310786390032
2005-04-24,16,2005-16,2005,4,18,30.76,32.34,30.48,31.96,20.52,41590486,0.041095890410958846,7.664888367848653
2005-05-01,17,2005-17,2005,4,25,32.18,32.39,31.37,32.01,20.56,29523302,0.0019493177387914784,0.36357170295839397
2005-05-08,18,2005-18,2005,5,2,32.06,32.4,31.62,32.11,20.62,34627806,0.0029182879377434023,0.5442965475223667
2005-05-15,19,2005-19,2005,5,9,32.1,32.79,31.48,31.81,20.43,33536799,-0.009214354995150442,-1.7185903922092167
2005-05-22,20,2005-20,2005,5,16,31.91,33.34,31.84,33.09,21.34,33379487,0.04454233969652477,8.307693494471975
2005-05-29,21,2005-21,2005,5,23,33.09,33.98,33.05,33.95,21.89,29914833,0.02577319587628879,4.807017619011643
2005-06-05,22,2005-22,2005,5,31,33.82,34.0,33.36,33.43,21.56,21545886,-0.015075376884422176,-2.8117429691103255
2005-06-12,23,2005-23,2005,6,6,33.43,34.02,32.64,33.02,21.29,53323979,-0.012523191094619635,-2.335728969237736
2005-06-19,24,2005-24,2005,6,13,32.88,33.68,32.71,33.44,21.57,32090332,0.013151714419915583,2.452956289945643
2005-06-26,25,2005-25,2005,6,20,33.17,33.6,32.35,32.8,21.15,30870933,-0.01947148817802513,-3.631671725517558
2005-07-03,26,2005-26,2005,6,27,32.57,33.46,32.16,32.33,20.85,28313120,-0.014184397163120477,-2.645564306633328
2005-07-10,27,2005-27,2005,7,5,32.34,32.78,31.25,32.44,20.92,18261901,0.003357314148681123,0.6261803286923655
2005-07-17,28,2005-28,2005,7,11,32.66,32.72,32.16,32.54,20.99,21785190,0.0033460803059270905,0.6240850790265092
2005-07-24,29,2005-29,2005,7,18,32.54,33.1,32.03,32.18,20.76,26523428,-0.010957598856598194,-2.0437267857102888
2005-07-31,30,2005-30,2005,7,25,32.32,32.57,31.59,31.91,20.58,34100258,-0.008670520231214063,-1.6171585284767767
2005-08-07,31,2005-31,2005,8,1,31.47,31.88,30.96,31.07,20.04,31201923,-0.026239067055393583,-4.893908316498126
2005-08-14,32,2005-32,2005,8,8,31.33,32.92,30.97,32.59,21.02,40742119,0.048902195608782506,9.12086017691108
2005-08-21,33,2005-33,2005,8,15,32.41,32.85,32.11,32.56,21.09,21800446,0.003330161750713545,0.6211160729417373
2005-08-28,34,2005-34,2005,8,22,32.66,32.94,31.47,31.65,20.5,20207632,-0.027975343764817473,-5.217745250564915
2005-09-04,35,2005-35,2005,8,29,31.38,32.0,31.03,31.84,20.63,26376764,0.006341463414634152,1.1827608229412012
2005-09-11,36,2005-36,2005,9,6,32.08,32.38,31.88,32.37,20.97,17139272,0.016480853126514816,3.0738815525933783
2005-09-18,37,2005-37,2005,9,12,32.37,32.71,31.81,32.33,20.94,28821758,-0.0014306151645205878,-0.26682730131277604
2005-09-25,38,2005-38,2005,9,19,32.31,32.68,31.73,32.54,21.07,24757414,0.00620821394460358,1.1579081599949577
2005-10-02,39,2005-39,2005,9,26,32.72,32.85,32.15,32.62,21.13,25553186,0.0028476506881822683,0.5311218327982498
2005-10-09,40,2005-40,2005,10,3,32.5,32.75,31.02,31.56,20.44,29237441,-0.03265499290108842,-6.090557297500177
2005-10-16,41,2005-41,2005,10,10,31.53,32.49,31.17,32.49,21.05,25042481,0.02984344422700591,5.56616893379487
2005-10-23,42,2005-42,2005,10,17,32.32,33.01,31.24,32.04,20.75,35951443,-0.014251781472684133,-2.658132308090044
2005-10-30,43,2005-43,2005,10,24,32.13,32.55,31.64,32.33,20.94,24349201,0.009156626506024113,1.7078233198724682
2005-11-06,44,2005-44,2005,10,31,32.33,32.8,31.9,32.49,21.05,26811198,0.005253104106972328,0.9797684430726692
2005-11-13,45,2005-45,2005,11,7,32.57,33.64,32.32,33.64,21.79,30809756,0.03515439429928735,6.55672635995541
2005-11-20,46,2005-46,2005,11,14,33.57,34.27,33.42,33.69,21.91,32794895,0.0055071133547499596,1.0271442879356767
2005-11-27,47,2005-47,2005,11,21,33.79,34.42,33.35,34.18,22.23,15676439,0.01460520310360569,2.7240497835530983
2005-12-04,48,2005-48,2005,11,28,34.21,34.71,33.87,34.61,22.51,27695635,0.012595591542960083,2.349232542192655
2005-12-11,49,2005-49,2005,12,5,34.61,35.2,34.17,34.88,22.68,25019281,0.0075521990226565805,1.4085778860506695
2005-12-18,50,2005-50,2005,12,12,35.22,37.06,34.8,36.52,23.75,38182557,0.0471781305114638,8.799300858504681
2005-12-25,51,2005-51,2005,12,19,36.36,36.56,35.92,36.05,23.45,24219538,-0.012631578947368438,-2.3559446351703293
2006-01-01,52,2005-52,2005,12,27,36.19,36.36,34.98,35.19,22.88,13580388,-0.024307036247334768,-4.53356083846742
2006-01-08,01,2006-01,2006,1,3,35.53,35.75,34.9,35.34,22.99,20377655,0.004807692307692291,0.8966936712387026
2006-01-15,02,2006-02,2006,1,9,35.48,35.88,34.69,35.03,22.78,24577858,-0.009134406263592743,-1.7036789717140557
2006-01-22,03,2006-03,2006,1,17,35.15,35.58,34.42,34.62,22.52,20139303,-0.011413520632133523,-2.128761797216397
2006-01-29,04,2006-04,2006,1,23,34.62,37.34,34.11,36.97,24.05,46858816,0.06793960923623454,12.671571666740945
2006-02-05,05,2006-05,2006,1,30,36.84,37.12,35.87,35.98,23.4,34672934,-0.027027027027027084,-5.040872530206789
2006-02-12,06,2006-06,2006,2,6,36.09,36.16,35.37,35.95,23.38,24802542,-0.0008547008547008517,-0.1594122082202138
2006-02-19,07,2006-07,2006,2,13,35.97,36.77,35.8,36.5,23.83,21390642,0.01924721984602229,3.589842926772586
2006-02-26,08,2006-08,2006,2,21,36.66,37.22,36.54,37.06,24.2,18155597,0.01552664708350826,2.8959104044704636
2006-03-05,09,2006-09,2006,2,27,37.05,37.32,36.27,36.41,23.77,26931961,-0.017768595041322333,-3.314061237834294
2006-03-12,10,2006-10,2006,3,6,36.44,36.78,35.91,36.39,23.76,23435208,-0.0004206983592762725,-0.0784654117028165
2006-03-19,11,2006-11,2006,3,13,36.47,37.24,36.22,37.0,24.16,26406321,0.01683501683501687,3.139937434640592
2006-03-26,12,2006-12,2006,3,20,36.91,37.72,36.66,37.31,24.36,20359222,0.008278145695364225,1.5439758577620075
2006-04-02,13,2006-13,2006,3,27,37.23,37.6,36.33,36.48,23.82,23726312,-0.02216748768472898,-4.134508750144953
2006-04-09,14,2006-14,2006,4,3,36.55,37.05,36.09,36.26,23.67,19376108,-0.006297229219143552,-1.17451060212626
2006-04-16,15,2006-15,2006,4,10,36.42,36.63,35.61,35.96,23.48,17647434,-0.008027038445289403,-1.4971412711176038
2006-04-23,16,2006-16,2006,4,17,35.87,40.87,35.79,40.42,26.39,54213344,0.12393526405451438,23.11544911956403
2006-04-30,17,2006-17,2006,4,24,40.14,40.78,39.4,39.53,25.81,34995183,-0.02197802197802201,-4.099171068519804
2006-05-07,18,2006-18,2006,5,1,39.65,40.91,39.33,40.85,26.67,23464286,0.03332041844246425,6.214667334799694
2006-05-14,19,2006-19,2006,5,8,40.91,41.78,40.68,40.84,26.66,38434573,-0.00037495313085866844,-0.0699333646860381
2006-05-21,20,2006-20,2006,5,15,40.87,41.18,39.07,39.46,25.87,35228130,-0.029632408102025498,-5.526808104198953
2006-05-28,21,2006-21,2006,5,22,39.46,39.89,38.86,39.4,25.82,26228828,-0.0019327406262079627,-0.3604798678346555
