Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Price_chg,Short_MA,Long_MA,Sharpe_ratio
2001-04-24,2001,4,24,Tuesday,16,2001-16,45.5,45.94,44.9,45.02,6692400,27.27,-0.025329900576414044,-0.025026814444047196,26.426428571428573,26.011800000000004,-20.307394617955634
2001-04-25,2001,4,25,Wednesday,16,2001-16,45.55,46.24,45.31,46.02,4606800,27.87,0.02221183322492748,0.022002200220021972,26.587142857142858,26.0158,17.853145606293204
2001-04-26,2001,4,26,Thursday,16,2001-16,46.5,47.4,46.15,47.3,4794700,28.65,0.027814570714762565,0.027987082884822323,26.732142857142858,26.0284,22.70943182234301
2001-04-27,2001,4,27,Friday,16,2001-16,47.98,48.4,47.51,48.1,7059000,29.13,0.01691264511036983,0.01675392670157061,26.919285714285714,26.057799999999997,13.59456281140982
2001-04-30,2001,4,30,Monday,17,2001-17,48.1,48.5,46.96,47.1,6381300,28.53,-0.02078948419466764,-0.020597322348094638,27.13214285714286,26.088599999999996,-16.71319192185423
2001-05-01,2001,5,1,Tuesday,17,2001-17,47.01,49.75,46.75,49.24,7525100,29.82,0.04543554969639252,0.045215562565720235,27.40142857142857,26.1646,36.689059007002236
2001-05-02,2001,5,2,Wednesday,17,2001-17,48.7,49.75,48.5,48.79,7186700,29.55,-0.009138853379177525,-0.00905432595573441,27.717142857142857,26.221999999999998,-7.346910674300047
2001-05-03,2001,5,3,Thursday,17,2001-17,48.54,48.72,47.9,48.51,5144400,29.38,-0.005739047800891295,-0.005752961082910346,28.014285714285712,26.313999999999997,-4.668099137970396
2001-05-04,2001,5,4,Friday,17,2001-17,47.75,49.74,47.61,49.59,5701500,30.03,0.022263155977842786,0.02212389380530988,28.36428571428571,26.4306,17.951890880664436
2001-05-07,2001,5,7,Monday,18,2001-18,49.59,50.2,48.8,49.09,4870800,29.73,-0.010082413260755874,-0.009990009990009985,28.675,26.541000000000004,-8.106148529530737
2001-05-08,2001,5,8,Tuesday,18,2001-18,49.49,50.19,48.41,50.01,6602000,30.29,0.01874074731776476,0.01883619239825096,28.865714285714287,26.617400000000004,15.284166228435117
2001-05-09,2001,5,9,Wednesday,18,2001-18,49.11,49.6,48.02,48.51,6166200,29.38,-0.02999365659768316,-0.030042918454935674,28.970714285714287,26.6652,-24.377589161554507
2001-05-10,2001,5,10,Thursday,18,2001-18,49.51,50.25,48.98,49.25,6788400,29.83,0.015254225954374201,0.015316541865214361,29.10214285714286,26.747600000000002,12.428232148152164
2001-05-11,2001,5,11,Friday,18,2001-18,49.2,50.1,49.1,49.88,4914500,30.21,0.012791969086410448,0.01273885350318471,29.262142857142855,26.8496,10.336630163134101
2001-05-14,2001,5,14,Monday,19,2001-19,49.88,49.88,48.4,49.15,5068600,29.77,-0.014634794049379507,-0.014564713670969898,29.440714285714286,26.9422,-11.818179603927588
2001-05-15,2001,5,15,Tuesday,19,2001-19,50.25,50.84,49.49,50.1,11519500,30.34,0.019328065203914502,0.019146792072556318,29.617142857142856,27.047600000000003,15.536194714458741
2001-05-16,2001,5,16,Wednesday,19,2001-19,50.0,51.34,49.41,51.21,10689200,31.01,0.022155865951532627,0.022083058668424638,29.785714285714285,27.1668,17.918756210614404
2001-05-17,2001,5,17,Thursday,19,2001-19,51.49,52.7,51.35,52.0,6027400,31.49,0.015427055118272914,0.015478877781360811,29.954285714285714,27.267200000000003,12.559955644853016
2001-05-18,2001,5,18,Friday,19,2001-19,51.93,52.7,51.4,52.7,5857900,31.92,0.013461143395922859,0.013655128612257927,30.196428571428573,27.363999999999997,11.080119122152855
2001-05-21,2001,5,21,Monday,20,2001-20,52.7,53.73,51.88,53.38,6873300,32.33,0.012903350723853402,0.012844611528821881,30.375714285714285,27.4714,10.422444918560984
2001-05-22,2001,5,22,Tuesday,20,2001-20,52.9,53.6,52.0,52.99,5401600,32.09,-0.007306031225121079,-0.007423445716053023,30.557142857142853,27.6038,-6.023572912880972
2001-05-23,2001,5,23,Wednesday,20,2001-20,52.85,53.2,51.7,52.62,4794300,31.87,-0.0069826415790488205,-0.006855718292303026,30.734999999999996,27.724,-5.5629044224783195
2001-05-24,2001,5,24,Thursday,20,2001-20,52.5,53.45,51.8,53.45,5039200,32.37,0.01577341857033865,0.015688735487919603,30.902142857142856,27.867199999999997,12.730239532570183
2001-05-25,2001,5,25,Friday,20,2001-20,52.95,53.2,52.28,52.28,3354500,31.66,-0.021889628325416854,-0.021933889403768836,31.04,27.977200000000003,-17.797716470258788
2001-05-29,2001,5,29,Tuesday,21,2001-21,52.15,52.36,50.19,50.54,7858700,30.61,-0.03328209723741937,-0.03316487681617186,31.062857142857144,28.077599999999997,-26.910825685291513
2001-05-30,2001,5,30,Wednesday,21,2001-21,51.25,51.84,49.5,49.99,7964800,30.28,-0.010882499415495572,-0.010780790591309986,31.127142857142854,28.1684,-8.747808048872521
2001-05-31,2001,5,31,Thursday,21,2001-21,50.1,50.35,48.4,49.29,8098300,29.85,-0.014002644970649847,-0.014200792602377832,31.12857142857143,28.2572,-11.522884780600801
2001-06-01,2001,6,1,Friday,21,2001-21,49.0,49.29,48.6,49.26,5124600,29.83,-0.0006089754197815545,-0.0006700167504188892,31.101428571428574,28.3512,-0.5436686551465213
2001-06-04,2001,6,4,Monday,22,2001-22,49.5,50.05,48.86,50.0,4721900,30.28,0.015022555282482974,0.015085484411666128,31.13785714285714,28.462999999999997,12.240746245816718
2001-06-05,2001,6,5,Tuesday,22,2001-22,50.35,50.9,49.5,50.35,7372100,30.49,0.007000677738921768,0.006935270805812355,31.148571428571426,28.5922,5.627455357967773
2001-06-06,2001,6,6,Wednesday,22,2001-22,49.95,50.24,49.48,49.51,4114200,29.98,-0.01668357053479086,-0.01672679567071167,31.075,28.691,-13.572548002003046
2001-06-07,2001,6,7,Thursday,22,2001-22,49.35,50.9,49.05,50.71,5732200,30.71,0.024237413296844812,0.024349566377585008,31.01928571428571,28.7788,19.757858288805824
2001-06-08,2001,6,8,Friday,22,2001-22,50.72,51.19,50.35,50.8,3235400,30.77,0.0017746499499091684,0.0019537609899056285,30.937142857142856,28.8706,1.5853314252153412
2001-06-11,2001,6,11,Monday,23,2001-23,50.8,51.1,50.55,50.73,3974500,30.72,-0.001377900108999519,-0.001624959376015589,30.822142857142858,28.968200000000003,-1.318533421849239
2001-06-12,2001,6,12,Tuesday,23,2001-23,50.78,51.21,49.33,51.11,4186000,30.98,0.00828526439715227,0.00846354166666674,30.74285714285714,29.0658,6.867533256170862
2001-06-13,2001,6,13,Wednesday,23,2001-23,51.11,51.45,50.45,50.51,3952400,30.61,-0.011739008578970367,-0.011943189154293155,30.652857142857147,29.162599999999998,-9.691007846618193
2001-06-14,2001,6,14,Thursday,23,2001-23,50.06,50.6,49.16,49.51,3411400,30.01,-0.019798309330134156,-0.019601437438745428,30.484285714285715,29.246799999999997,-15.905105543404584
2001-06-15,2001,6,15,Friday,23,2001-23,48.95,49.39,48.1,48.9,7731100,29.64,-0.012320812094982925,-0.012329223592135952,30.34,29.3272,-10.004246020934021
2001-06-18,2001,6,18,Monday,24,2001-24,49.4,50.2,49.0,49.0,4486800,29.7,0.002045460249470832,0.002024291497975561,30.275,29.3888,1.6425616757205832
2001-06-19,2001,6,19,Tuesday,24,2001-24,49.9,50.09,49.05,49.49,3572300,30.0,0.009999823390485219,0.010101010101010166,30.255,29.4586,8.196216846525578
2001-06-20,2001,6,20,Wednesday,24,2001-24,49.49,50.9,48.12,49.24,7581600,29.84,-0.005051191969775437,-0.005333333333333301,30.254285714285714,29.5444,-4.3276024949654515
2001-06-21,2001,6,21,Thursday,24,2001-24,49.74,51.11,49.25,50.78,6567200,30.78,0.0312746367690262,0.03150134048257369,30.322142857142858,29.639,25.560989937589298
2001-06-22,2001,6,22,Friday,24,2001-24,50.8,51.04,49.78,50.71,5113500,30.74,-0.0013785338757735799,-0.001299545159194393,30.355,29.751199999999997,-1.0544840387343684
2001-06-25,2001,6,25,Monday,25,2001-25,49.75,49.95,48.04,49.0,7937800,29.7,-0.03372057550285257,-0.033832140533506805,30.298571428571428,29.840799999999998,-27.45226045928001
2001-06-26,2001,6,26,Tuesday,25,2001-25,48.1,48.45,46.6,47.15,9434900,28.58,-0.03775551784318043,-0.037710437710437694,30.198571428571427,29.9098,-30.599209560361956
2001-06-27,2001,6,27,Wednesday,25,2001-25,46.9,48.25,46.7,46.85,5776800,28.4,-0.006362801063405699,-0.00629811056682994,30.03357142857143,29.9702,-5.110447312984067
2001-06-28,2001,6,28,Thursday,25,2001-25,47.2,48.54,46.86,47.0,7310500,28.49,0.003201940697129757,0.0031690140845070935,29.870714285714286,29.9876,2.5714187360050573
2001-06-29,2001,6,29,Friday,25,2001-25,47.25,47.74,46.55,47.24,7624000,28.63,0.005105950139251858,0.004914004914004844,29.72142857142857,30.002,3.987348736147496
2001-07-02,2001,7,2,Monday,26,2001-26,46.99,48.25,46.7,47.7,4711300,28.91,0.009737821827344062,0.009779951100244544,29.573571428571427,30.0204,7.935701396635999
2001-07-03,2001,7,3,Tuesday,26,2001-26,48.05,48.18,47.35,47.89,2435000,29.03,0.003983122264885619,0.0041508128675198375,29.460714285714285,30.0416,3.3680752728025607
2001-07-05,2001,7,5,Thursday,26,2001-26,47.15,47.39,46.26,46.66,6393100,28.28,-0.02568454602192327,-0.02583534274888044,29.337142857142855,30.061799999999998,-20.963455075939365
2001-07-06,2001,7,6,Friday,26,2001-26,46.65,46.65,44.86,45.36,6077400,27.49,-0.02785993391449837,-0.02793493635077804,29.18357142857143,30.0542,-22.667118796561663
2001-07-09,2001,7,9,Monday,27,2001-27,45.45,46.11,45.0,45.99,4042700,27.88,0.013888505398017559,0.014186977082575547,29.053571428571427,30.038800000000002,11.51167451598225
2001-07-10,2001,7,10,Tuesday,27,2001-27,47.0,47.23,44.96,45.0,6766600,27.28,-0.02152599873003358,-0.021520803443328518,28.859285714285715,30.001800000000003,-17.4625280015644
2001-07-11,2001,7,11,Wednesday,27,2001-27,45.45,46.05,44.6,45.71,5902300,27.71,0.015777588857372793,0.0157624633431086,28.707142857142856,29.9854,12.790064191957251
2001-07-12,2001,7,12,Thursday,27,2001-27,45.71,48.13,45.64,48.0,6943400,29.09,0.05009773788128058,0.04980151569830382,28.58642857142857,29.9708,40.410218172945385
2001-07-13,2001,7,13,Friday,27,2001-27,48.0,49.0,47.23,48.7,5827400,29.52,0.014583940442993049,0.014781711928497865,28.499285714285715,29.9702,11.994257516555312
2001-07-16,2001,7,16,Monday,28,2001-28,48.9,49.48,48.13,49.1,4835000,29.76,0.008213760145073579,0.008130081300813163,28.50357142857143,29.977800000000002,6.596955022813355
2001-07-17,2001,7,17,Tuesday,28,2001-28,49.1,49.9,48.55,49.52,4311200,30.01,0.008553628528938262,0.008400537634408511,28.60571428571429,29.9774,6.816410179822062
2001-07-18,2001,7,18,Wednesday,28,2001-28,49.0,49.9,48.47,49.24,5055400,29.84,-0.005653738585397972,-0.005664778407197701,28.708571428571425,29.979599999999994,-4.596545469077876
2001-07-19,2001,7,19,Thursday,28,2001-28,49.49,49.97,48.75,49.8,4354400,30.18,0.01137240927278138,0.011394101876675666,28.82928571428571,29.9774,9.245464445511084
2001-07-20,2001,7,20,Friday,28,2001-28,49.8,50.1,49.1,49.4,4102500,29.94,-0.008032647991582098,-0.007952286282306154,28.92285714285714,29.9886,-6.452687616747722
2001-07-23,2001,7,23,Monday,29,2001-29,49.65,49.88,47.97,47.97,3717500,29.08,-0.028946935417261566,-0.02872411489645965,28.935000000000002,29.973599999999998,-23.307478367173847
2001-07-24,2001,7,24,Tuesday,29,2001-29,48.4,48.4,46.56,47.14,4062200,28.57,-0.017302687611369327,-0.017537826685006808,28.902142857142856,29.940800000000003,-14.230639222182674
2001-07-25,2001,7,25,Wednesday,29,2001-29,47.6,49.3,46.85,49.21,5720200,29.83,0.04391234686833467,0.04410220511025553,29.012857142857143,29.942000000000004,35.78565241286646
2001-07-26,2001,7,26,Thursday,29,2001-29,49.0,49.62,48.7,49.5,6060400,30.0,0.005892385940535982,0.00569896077774068,29.19214285714286,29.9352,4.624281915086432
2001-07-27,2001,7,27,Friday,29,2001-29,49.59,49.7,48.41,49.65,3601600,30.09,0.003030333468277524,0.0029999999999998916,29.349999999999998,29.9168,2.4342764034179933
2001-07-30,2001,7,30,Monday,30,2001-30,49.65,49.95,48.86,49.55,4135400,30.03,-0.002013865336715215,-0.001994017946161497,29.54642857142857,29.8876,-1.617996944777706
2001-07-31,2001,7,31,Tuesday,30,2001-30,49.9,50.9,49.28,50.37,7001100,30.53,0.01654874666935946,0.016650016650016752,29.747857142857146,29.8598,13.510247549217985
2001-08-01,2001,8,1,Wednesday,30,2001-30,50.37,50.7,49.49,49.78,4751900,30.17,-0.011713363245083097,-0.011791680314444775,29.825,29.816599999999998,-9.568069715367473
2001-08-02,2001,8,2,Thursday,30,2001-30,50.14,50.3,49.35,49.78,4275400,30.17,0.0,0.0,29.87142857142857,29.778200000000002,0.0
2001-08-03,2001,8,3,Friday,30,2001-30,49.95,49.95,48.6,49.13,3937400,29.78,-0.013056888171323888,-0.012926748425588386,29.872857142857146,29.7364,-10.489092888443881
2001-08-06,2001,8,6,Monday,31,2001-31,49.45,49.65,47.96,48.28,4571800,29.26,-0.017300881146658953,-0.01746138347884485,29.819285714285716,29.6742,-14.168611257862116
2001-08-07,2001,8,7,Tuesday,31,2001-31,48.75,49.49,48.38,48.99,4658200,29.69,0.01470564080583614,0.014695830485304207,29.80857142857143,29.6348,11.92457112633604
2001-08-08,2001,8,8,Wednesday,31,2001-31,48.99,49.45,47.75,47.88,5792900,29.02,-0.022657849545995146,-0.02256652071404519,29.725714285714286,29.603,-18.31104962714852
2001-08-09,2001,8,9,Thursday,31,2001-31,48.4,48.75,47.95,48.48,6216500,29.38,0.012531449720637244,0.012405237767057153,29.685714285714287,29.585,10.065925858379346
2001-08-10,2001,8,10,Friday,31,2001-31,48.85,48.88,47.32,48.46,3746500,29.37,-0.00041218170241685836,-0.0003403675970047315,29.70642857142857,29.5754,-0.2761829366255776
2001-08-13,2001,8,13,Monday,32,2001-32,48.46,48.64,47.4,48.1,5452200,29.15,-0.007429148405494579,-0.0074906367041199795,29.74785714285714,29.561799999999998,-6.0780933918055515
2001-08-14,2001,8,14,Tuesday,32,2001-32,49.0,49.95,49.0,49.3,6750600,29.88,0.02494747816693299,0.025042881646655246,29.75142857142857,29.553800000000003,20.320431955348205
2001-08-15,2001,8,15,Wednesday,32,2001-32,49.5,49.78,48.95,49.19,6004400,29.81,-0.0022310810986777563,-0.0023427041499330947,29.73785714285714,29.5402,-1.9009298107905828
2001-08-16,2001,8,16,Thursday,32,2001-32,48.75,49.97,48.75,49.89,5875600,30.24,0.01423105979403183,0.014424689701442395,29.74857142857143,29.5454,11.704560588949676
2001-08-17,2001,8,17,Friday,32,2001-32,49.84,49.84,48.9,49.23,4452300,29.84,-0.01322930421830093,-0.013227513227513144,29.735000000000003,29.528,-10.733141108545263
2001-08-20,2001,8,20,Monday,33,2001-33,49.02,50.0,48.89,49.8,5670100,30.18,0.01157831494809014,0.011394101876675666,29.71,29.516199999999998,9.245464445511084
2001-08-21,2001,8,21,Tuesday,33,2001-33,49.96,49.96,48.1,48.1,5261900,29.15,-0.03413649492217896,-0.034128561961564,29.63714285714286,29.4848,-27.69278435520905
2001-08-22,2001,8,22,Wednesday,33,2001-33,48.13,49.0,47.65,48.85,5007100,29.61,0.015592075719368603,0.015780445969125312,29.59714285714286,29.457399999999996,12.80465575268524
2001-08-23,2001,8,23,Thursday,33,2001-33,48.7,48.84,47.55,47.99,4275500,29.09,-0.017604393058787804,-0.017561634582911156,29.547857142857143,29.427000000000003,-14.249957556877188
2001-08-24,2001,8,24,Friday,33,2001-33,48.26,49.95,47.9,49.94,6012100,30.27,0.040633259362321095,0.040563767617737945,29.619999999999997,29.4322,32.91447411519799
2001-08-27,2001,8,27,Monday,34,2001-34,49.44,49.58,48.35,48.99,5885100,29.69,-0.01902269596679984,-0.019160885365047897,29.619999999999997,29.433199999999996,-15.547630370911648
2001-08-28,2001,8,28,Tuesday,34,2001-34,48.55,48.95,47.85,47.9,5532800,29.06,-0.02145042868354574,-0.021219265746042493,29.62285714285714,29.4204,-17.217852634482938
2001-08-29,2001,8,29,Wednesday,34,2001-34,47.65,47.75,46.6,47.0,6540600,28.51,-0.01878947267538389,-0.018926359256710157,29.560714285714287,29.3906,-15.357329913740971
2001-08-30,2001,8,30,Thursday,34,2001-34,46.5,47.16,45.27,45.82,8332600,27.79,-0.02510597269763848,-0.025254296737986737,29.447857142857142,29.3496,-20.491979544733113
2001-08-31,2001,8,31,Friday,34,2001-34,45.85,47.13,45.84,45.95,5730000,27.87,0.0028376165667782782,0.0028787333573228047,29.356428571428573,29.2914,2.3358775611544718
2001-09-04,2001,9,4,Tuesday,35,2001-35,45.82,48.0,45.81,46.82,6475000,28.4,0.018932868347927734,0.019016864011481838,29.250714285714288,29.244600000000002,15.430767776720252
2001-09-05,2001,9,5,Wednesday,35,2001-35,46.82,46.82,44.8,45.99,6845700,27.9,-0.01772717360959586,-0.017605633802816878,29.114285714285717,29.2086,-14.285659644472288
2001-09-06,2001,9,6,Thursday,35,2001-35,45.26,46.25,43.4,43.55,7881900,26.42,-0.05305525099054753,-0.053046594982078754,28.841428571428573,29.165399999999998,-43.0433581488501
2001-09-07,2001,9,7,Friday,35,2001-35,42.2,43.49,40.0,40.95,19099700,24.84,-0.05970140848405836,-0.059803179409538276,28.48428571428571,29.0942,-48.52582282867237
2001-09-10,2001,9,10,Monday,36,2001-36,40.08,41.3,40.06,40.55,11048500,24.6,-0.009768190054977088,-0.009661835748792202,28.085714285714285,29.016399999999997,-7.839859592328709
2001-09-17,2001,9,17,Monday,37,2001-37,35.5,37.25,35.0,36.2,25283900,21.96,-0.10727511737205697,-0.10731707317073169,27.572142857142858,28.883000000000003,-87.07980630113461
2001-09-18,2001,9,18,Tuesday,37,2001-37,36.99,38.18,35.25,36.69,17420200,22.26,0.013536094485830708,0.013661202185792476,27.047142857142855,28.75,11.08504737439938
2001-09-19,2001,9,19,Wednesday,37,2001-37,37.3,37.68,34.02,35.3,15368500,21.41,-0.037884738758061864,-0.03818508535489673,26.49857142857143,28.597600000000003,-30.984350747310156
2001-09-20,2001,9,20,Thursday,37,2001-37,33.3,34.7,32.4,32.8,15620100,19.9,-0.0708217396857882,-0.07052779075198512,25.757857142857144,28.43,-57.22804560425512
2001-09-21,2001,9,21,Friday,37,2001-37,30.8,33.52,30.3,33.11,18367700,20.08,0.0094514743663483,0.009045226130653283,25.071428571428573,28.281799999999997,7.339526844476642
2001-09-24,2001,9,24,Monday,38,2001-38,33.12,36.52,33.1,36.01,12591500,21.84,0.08758670543011848,0.08764940239043839,24.555714285714288,28.160999999999998,71.12095733758018
2001-09-25,2001,9,25,Tuesday,38,2001-38,36.74,37.24,35.37,36.3,11481000,22.02,0.008053089548403447,0.008241758241758212,24.092142857142854,28.055799999999998,6.687572536862837
2001-09-26,2001,9,26,Wednesday,38,2001-38,37.2,37.35,35.55,35.55,8373400,21.56,-0.020661207493256395,-0.020890099909173565,23.647142857142857,27.932799999999997,-16.950759091315806
2001-09-27,2001,9,27,Thursday,38,2001-38,36.1,37.1,35.5,36.9,7937500,22.38,0.03797474288220126,0.03803339517625237,23.255,27.7986,30.861265473142076
2001-09-28,2001,9,28,Friday,38,2001-38,37.25,38.8,36.35,38.37,9380100,23.28,0.0398372500511055,0.04021447721179627,22.889285714285712,27.6738,32.63105098415661
2001-10-01,2001,10,1,Monday,39,2001-39,38.12,38.37,37.1,37.82,8279300,22.94,-0.01433361678680456,-0.014604810996563522,22.535,27.5374,-11.850715595105164
2001-10-02,2001,10,2,Tuesday,39,2001-39,38.25,39.36,37.91,39.05,6284500,23.69,0.03252196701619958,0.032693984306887636,22.34,27.410999999999998,26.528731510659206
2001-10-03,2001,10,3,Wednesday,39,2001-39,38.85,41.08,38.62,40.83,8645800,24.77,0.04558315000347046,0.045588856057408034,22.335,27.3096,36.99195885312395
2001-10-04,2001,10,4,Thursday,39,2001-39,40.8,40.95,39.19,39.19,8620400,23.77,-0.04016707022127397,-0.04037141703673797,22.275714285714287,27.1814,-32.75839595502732
2001-10-05,2001,10,5,Friday,39,2001-39,39.2,39.51,37.9,39.41,6713400,23.91,0.0056139149930467536,0.005889777029869592,22.415,27.0608,4.779115081735127
2001-10-08,2001,10,8,Monday,40,2001-40,39.41,39.41,38.15,38.37,5532700,23.28,-0.026389476410308088,-0.026348808030112858,22.487857142857145,26.9448,-21.380093881965532
2001-10-09,2001,10,9,Tuesday,40,2001-40,39.2,39.2,37.55,37.9,8105400,22.99,-0.012248811998891052,-0.012457044673539586,22.600714285714282,26.833199999999998,-10.107963301707438
2001-10-10,2001,10,10,Wednesday,40,2001-40,38.17,40.29,37.91,40.21,7337700,24.39,0.06095015027890449,0.06089604175728591,22.921428571428574,26.7244,49.412599170441084
2001-10-11,2001,10,11,Thursday,40,2001-40,41.0,43.12,41.0,43.1,12261600,26.14,0.07187234913032703,0.07175071750717499,23.354285714285716,26.647199999999998,58.22035951867757
2001-10-12,2001,10,12,Friday,40,2001-40,42.38,42.4,40.19,41.68,9989600,25.28,-0.03294670942903888,-0.03289977046671766,23.599999999999998,26.551,-26.695711641667295
2001-10-15,2001,10,15,Monday,41,2001-41,40.75,41.23,40.0,40.96,6194600,24.85,-0.01727474800586759,-0.01700949367088611,23.802142857142858,26.447400000000002,-13.801936359042422
2001-10-16,2001,10,16,Tuesday,41,2001-41,41.21,41.8,40.4,41.62,4728200,25.25,0.01611365821548305,0.01609657947686105,24.065714285714286,26.341800000000003,13.061174532088874
2001-10-17,2001,10,17,Wednesday,41,2001-41,42.0,42.5,40.4,40.51,6201900,24.57,-0.026670199273473583,-0.026930693069306955,24.22214285714286,26.2298,-21.852250222102928
2001-10-18,2001,10,18,Thursday,41,2001-41,40.3,41.79,39.8,40.7,7382200,24.69,0.0046904377087284566,0.004884004884004867,24.322857142857142,26.1202,3.9630059477705704
2001-10-19,2001,10,19,Friday,41,2001-41,41.1,41.22,40.0,40.41,7786800,24.51,-0.007124951010457403,-0.007290400972053468,24.435,26.0148,-5.915617019242
2001-10-22,2001,10,22,Monday,42,2001-42,40.16,40.77,38.78,39.95,8669800,24.23,-0.011383719231989997,-0.011423908608731215,24.47357142857143,25.9142,-9.269650387013026
2001-10-23,2001,10,23,Tuesday,42,2001-42,40.84,41.03,39.95,40.35,7189900,24.48,0.010012702312003352,0.010317787866281458,24.452857142857145,25.81,8.372115846120783
2001-10-24,2001,10,24,Wednesday,42,2001-42,40.34,40.8,39.85,40.2,5536400,24.39,-0.0037175115162125794,-0.003676470588235281,24.497142857142858,25.717399999999998,-2.9831818669339127
2001-10-25,2001,10,25,Thursday,42,2001-42,39.7,40.45,38.75,40.45,8327300,24.54,0.0062186587607797605,0.006150061500614923,24.54214285714286,25.6206,4.990316530172301
2001-10-26,2001,10,26,Friday,42,2001-42,40.2,40.64,39.68,40.29,5901300,24.44,-0.0039552016397272904,-0.004074979625101838,24.625,25.522,-3.3065422485982876
2001-10-29,2001,10,29,Monday,43,2001-43,39.75,40.1,38.52,38.62,5679200,23.43,-0.041449867391890716,-0.04132569558101484,24.656428571428574,25.407600000000002,-33.532721869234436
2001-10-30,2001,10,30,Tuesday,43,2001-43,38.25,38.33,37.15,37.6,8989900,22.81,-0.026410840727958407,-0.026461801109688432,24.54357142857143,25.266199999999998,-21.471779344418984
2001-10-31,2001,10,31,Wednesday,43,2001-43,37.99,39.01,37.35,38.23,9468300,23.19,0.01675514587215088,0.016659359929855455,24.332857142857144,25.1338,13.517828924431944
2001-11-01,2001,11,1,Thursday,43,2001-43,38.23,38.94,37.47,38.4,7256600,23.29,0.004446998479586961,0.004312203536006809,24.190714285714286,24.9948,3.499031771479129
2001-11-02,2001,11,2,Friday,43,2001-43,38.8,40.92,38.4,40.32,11010100,24.46,0.049999971341090355,0.05023615285530281,24.162857142857145,24.887200000000004,40.762893831389164
2001-11-05,2001,11,5,Monday,44,2001-44,41.15,42.15,41.01,41.55,8191800,25.2,0.03050586992972204,0.030253475061324586,24.159285714285716,24.7876,24.54844015439328
2001-11-06,2001,11,6,Tuesday,44,2001-44,41.55,42.7,41.2,42.7,7596400,25.9,0.027677867989827076,0.02777777777777768,24.254285714285714,24.722599999999996,22.53959632794512
2001-11-07,2001,11,7,Wednesday,44,2001-44,42.45,42.95,41.7,41.95,5923000,25.45,-0.017564510247590426,-0.01737451737451734,24.30857142857143,24.639400000000002,-14.098125888521677
2001-11-08,2001,11,8,Thursday,44,2001-44,42.69,43.6,41.49,41.89,7273600,25.41,-0.0014306338224261417,-0.001571709233791685,24.372857142857146,24.5658,-1.2753249002844704
2001-11-09,2001,11,9,Friday,44,2001-44,41.89,42.3,41.2,42.11,3969500,25.54,0.005251846643195668,0.0051160960251868115,24.46642857142857,24.4712,4.151330610577765
2001-11-12,2001,11,12,Monday,45,2001-45,40.5,41.6,40.0,41.12,6561800,24.94,-0.023510213163766003,-0.023492560689114983,24.499285714285715,24.376200000000004,-19.06246204712661
2001-11-13,2001,11,13,Tuesday,45,2001-45,43.0,44.63,42.45,44.0,11132500,26.69,0.07003959959500405,0.07016840417000791,24.66357142857143,24.328799999999998,56.936430178851055
2001-11-14,2001,11,14,Wednesday,45,2001-45,45.0,46.32,44.0,46.23,12221500,28.04,0.05068169314100657,0.05058074185088035,24.913571428571426,24.3194,41.04250211832648
2001-11-15,2001,11,15,Thursday,45,2001-45,45.73,46.74,45.42,46.49,7493400,28.2,0.005623882145706194,0.005706134094151327,25.182142857142853,24.327599999999997,4.630102526710662
2001-11-16,2001,11,16,Friday,45,2001-45,46.49,46.5,45.05,45.8,9341800,27.78,-0.014841885845070069,-0.014893617021276562,25.49285714285714,24.325800000000005,-12.085060158813143
2001-11-19,2001,11,19,Monday,46,2001-46,46.0,47.23,45.7,47.07,8395600,28.55,0.027729364293400893,0.027717782577393768,25.902857142857147,24.3288,22.490914694407486
2001-11-20,2001,11,20,Tuesday,46,2001-46,46.51,46.75,45.9,46.18,5799600,28.01,-0.018908037504117403,-0.01891418563922942,26.247142857142855,24.331,-15.347451930481771
2001-11-21,2001,11,21,Wednesday,46,2001-46,45.75,46.43,45.6,46.38,4381100,28.13,0.0043306531725826325,0.004284184219921272,26.592857142857145,24.3652,3.4762961848168175
2001-11-23,2001,11,23,Friday,46,2001-46,45.85,46.66,45.84,46.58,2671900,28.26,0.004312589632348152,0.004621400639886364,26.86428571428571,24.4336,3.749922176138866
2001-11-26,2001,11,26,Monday,47,2001-47,46.0,46.12,44.8,45.52,7722300,27.61,-0.022757098333100134,-0.02300070771408358,27.03642857142857,24.4938,-18.663360016769964
2001-11-27,2001,11,27,Tuesday,47,2001-47,44.8,45.0,42.91,43.35,12722800,26.33,-0.04662320007846921,-0.0463600144875046,27.06714285714286,24.5812,-37.617696443017614
2001-11-28,2001,11,28,Wednesday,47,2001-47,42.75,44.27,42.65,43.8,10684400,26.63,0.011546468985959013,0.011393847322445971,27.15142857142857,24.6686,9.245257893726171
2001-11-29,2001,11,29,Thursday,47,2001-47,44.24,44.49,43.55,44.02,7297700,26.76,0.0050232712718334405,0.004881712354487533,27.24785714285714,24.7756,3.9611457309345086
2001-11-30,2001,11,30,Friday,47,2001-47,45.0,47.0,45.0,46.65,14775400,28.36,0.05974520851292864,0.05979073243647237,27.44928571428571,24.9448,48.51572303772959
2001-12-03,2001,12,3,Monday,48,2001-48,46.66,46.9,46.25,46.39,9213300,28.2,-0.005573014424470446,-0.005641748942172065,27.682142857142853,25.107200000000002,-4.577858774646126
